Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,24/10/2023,19:45,Wrexham,Sutton,2,1,H,1,0,H,S Stockbridge,15,12,5,1,10,6,10,2,3,0,0,0,1.4,5.75,6.5,1.38,5,6.75,1.37,4.9,6.75,1.39,5.46,7.26,1.33,5.5,7,1.36,5.5,7,1.4,5.75,7.6,1.36,5.21,7.11,1.44,2.7,1.45,2.83,1.47,2.83,1.44,2.68,-1.5,2.05,1.8,2.04,1.86,2.09,1.89,1.98,1.8,1.36,5.75,7,1.36,5.25,7.25,1.35,5.25,7,1.38,5.58,7.33,1.33,5.5,7.5,1.36,5.5,7,1.39,5.75,8,1.36,5.33,7.14,1.44,2.7,1.4,3.03,1.47,3.03,1.4,2.81,-1.5,1.95,1.9,2.02,1.88,2.05,1.9,1.93,1.84
E3,28/10/2023,15:00,Accrington,Colchester,0,1,A,0,0,D,A Herczeg,31,7,6,6,9,12,11,0,1,3,0,0,2,3.75,3.5,2,3.7,3.25,2.05,3.45,3.25,2.07,3.79,3.47,2.05,3.6,3.3,2.05,3.6,3.4,2.1,3.79,3.5,2.04,3.63,3.3,1.65,2.2,1.67,2.28,1.72,2.28,1.65,2.17,-0.5,2.03,1.83,2.07,1.83,2.07,1.83,2.02,1.78,2,3.75,3.6,1.98,3.7,3.4,2,3.5,3.3,2,3.93,3.56,1.95,3.7,3.5,1.95,3.75,3.5,2.02,3.93,3.6,1.97,3.73,3.46,1.6,2.3,1.61,2.39,1.62,2.39,1.6,2.27,-0.5,1.95,1.9,2,1.88,2.02,1.9,1.94,1.83
E3,28/10/2023,15:00,Barrow,Salford,0,0,D,0,0,D,J Miles,13,9,2,0,11,5,6,4,2,0,0,0,2,3.6,3.6,1.93,3.5,3.7,1.95,3.35,3.75,2.04,3.62,3.74,1.95,3.6,3.6,2,3.5,3.6,2.04,3.64,3.8,1.96,3.52,3.64,1.85,2,1.88,1.99,1.88,2,1.82,1.93,-0.5,2.03,1.83,2.04,1.85,2.05,1.88,1.97,1.81,1.85,3.6,4,1.9,3.6,3.7,1.9,3.4,3.75,1.93,3.71,4.03,1.91,3.6,3.8,1.9,3.6,3.9,1.98,3.75,4.03,1.89,3.6,3.85,1.8,2.05,1.83,2.05,1.87,2.06,1.79,1.96,-0.5,1.93,1.93,1.93,1.95,1.94,2,1.87,1.89
E3,28/10/2023,15:00,Doncaster,Grimsby,1,0,H,0,0,D,D Drysdale,9,6,2,1,7,11,8,4,3,2,0,0,2.25,3.6,3,2.2,3.4,3,2.2,3.3,3,2.3,3.52,3.18,2.2,3.5,3,2.25,3.4,3.1,2.31,3.6,3.25,2.22,3.46,3.05,1.83,2.03,1.86,2.01,1.86,2.05,1.8,1.96,-0.25,1.95,1.9,1.99,1.9,1.99,1.91,1.91,1.86,2.15,3.6,3.1,2.2,3.5,3,2.15,3.35,3.1,2.24,3.56,3.25,2.15,3.5,3.1,2.2,3.5,3.13,2.25,3.6,3.25,2.18,3.49,3.1,1.83,2.03,1.85,2.02,1.89,2.03,1.8,1.96,-0.25,1.95,1.9,1.94,1.94,1.95,1.96,1.89,1.88
E3,28/10/2023,15:00,Forest Green,Crawley Town,2,1,H,2,1,H,C Hicks,8,13,5,6,16,4,4,7,4,0,0,0,2.1,3.6,3.4,2.05,3.6,3.2,2.05,3.4,3.3,2.15,3.83,3.26,2.05,3.7,3.2,2.15,3.6,3.2,2.15,3.83,3.4,2.08,3.65,3.21,1.62,2.25,1.64,2.34,1.65,2.34,1.62,2.23,-0.25,1.83,2.03,1.88,2.01,1.88,2.04,1.82,1.96,2.1,3.75,3.4,2.1,3.7,3.1,2.05,3.5,3.15,2.14,3.84,3.27,2.1,3.7,3.1,2.1,3.6,3.2,2.15,3.84,3.4,2.09,3.67,3.18,1.6,2.3,1.62,2.37,1.62,2.37,1.59,2.27,-0.25,1.83,2.03,1.87,2.02,1.87,2.07,1.81,1.96
E3,28/10/2023,15:00,Gillingham,Newport County,0,2,A,0,2,A,T Reeves,15,12,3,5,7,14,4,4,1,3,0,0,1.85,3.6,4.2,1.88,3.5,3.9,1.9,3.35,3.9,1.89,3.59,4.37,1.85,3.6,4,1.9,3.5,4.1,1.9,3.6,4.5,1.86,3.5,4.07,2,1.85,2.08,1.8,2.08,1.87,1.96,1.79,-0.5,1.85,2,1.89,2,1.91,2,1.85,1.92,1.8,3.75,4.5,1.78,3.6,4.33,1.83,3.4,4.1,1.79,3.78,4.69,1.75,3.6,4.4,1.8,3.6,4.4,1.83,3.8,4.7,1.78,3.61,4.4,1.95,1.9,1.97,1.9,1.97,1.92,1.92,1.83,-0.75,2,1.85,2.04,1.85,2.04,1.87,1.98,1.8
E3,28/10/2023,15:00,Harrogate,Crewe,0,1,A,0,1,A,D Bourne,12,15,3,4,13,11,6,6,3,0,0,0,3,3.5,2.3,2.85,3.5,2.25,2.8,3.35,2.25,2.94,3.63,2.4,2.8,3.6,2.3,2.8,3.6,2.38,3,3.63,2.4,2.86,3.51,2.31,1.67,2.15,1.72,2.18,1.72,2.2,1.68,2.12,0.25,1.83,2.03,1.83,2.08,1.85,2.08,1.78,1.99,3.1,3.5,2.25,3,3.5,2.2,2.95,3.25,2.25,3.33,3.51,2.23,3,3.5,2.2,3.1,3.6,2.2,3.33,3.62,2.38,3.1,3.49,2.19,1.7,2.1,1.74,2.16,1.74,2.2,1.69,2.09,0.25,1.95,1.9,1.96,1.93,1.97,1.95,1.89,1.88
E3,28/10/2023,15:00,Mansfield,Walsall,2,1,H,1,0,H,D Rock,22,7,7,1,12,11,6,5,3,2,0,0,1.5,4.5,5.75,1.51,4.33,5.75,1.5,4.2,5.75,1.51,4.56,6.44,1.5,4.33,5.8,1.53,4.2,6,1.53,4.6,6.5,1.49,4.35,5.95,1.65,2.2,1.71,2.21,1.73,2.21,1.67,2.14,-1,1.83,2.03,1.84,2.06,1.84,2.06,1.81,1.96,1.44,4.75,6.5,1.43,4.6,6.5,1.43,4.4,6.5,1.41,4.96,7.69,1.4,4.6,7,1.4,4.75,7,1.47,4.96,7.69,1.42,4.65,6.92,1.62,2.25,1.66,2.29,1.68,2.29,1.63,2.2,-1.25,1.93,1.93,1.94,1.94,2.05,2,1.91,1.87
E3,28/10/2023,15:00,Milton Keynes Dons,Swindon,3,2,H,1,0,H,R Joyce,10,7,6,3,13,11,3,0,3,4,0,0,2.45,3.75,2.7,2.4,3.6,2.65,2.4,3.45,2.55,2.52,3.69,2.74,2.45,3.6,2.6,2.5,3.6,2.63,2.55,3.75,2.74,2.45,3.58,2.63,1.6,2.3,1.65,2.31,1.65,2.31,1.62,2.22,0,1.83,2.03,1.86,2.03,1.87,2.03,1.81,1.96,2.2,3.8,3,2.2,3.6,2.87,2.25,3.6,2.7,2.2,3.82,3.14,2.25,3.6,2.88,2.3,3.6,2.9,2.45,3.82,3.14,2.23,3.64,2.91,1.57,2.35,1.62,2.37,1.65,2.45,1.59,2.28,-0.25,1.9,1.95,1.93,1.96,2.1,1.98,1.93,1.85
E3,28/10/2023,15:00,Morecambe,AFC Wimbledon,4,1,H,0,0,D,E Duckworth,11,22,6,5,7,13,2,8,2,1,0,0,3.1,3.3,2.3,3,3.3,2.3,2.95,3.15,2.3,3.17,3.41,2.36,2.9,3.4,2.3,3.1,3.3,2.3,3.17,3.5,2.37,2.99,3.34,2.3,1.95,1.9,1.99,1.88,1.99,1.98,1.89,1.86,0.25,1.85,2,1.87,2.03,1.87,2.03,1.8,1.97,3.25,3.4,2.2,3.1,3.4,2.2,3,3.2,2.25,3.39,3.54,2.19,3.1,3.4,2.2,3.3,3.4,2.15,3.4,3.54,2.3,3.2,3.38,2.18,1.95,1.9,1.96,1.91,1.97,1.96,1.88,1.85,0.25,1.95,1.9,1.99,1.89,1.99,1.95,1.9,1.87
E3,28/10/2023,15:00,Notts County,Wrexham,0,2,A,0,0,D,M Edwards,16,15,6,8,6,15,10,7,2,3,0,0,2.3,3.75,2.8,2.35,3.75,2.6,2.3,3.55,2.65,2.4,3.84,2.81,2.38,3.8,2.62,2.38,3.75,2.7,2.45,3.86,2.81,2.33,3.74,2.69,1.48,2.6,1.51,2.63,1.51,2.75,1.45,2.62,-0.25,2.05,1.8,2.1,1.81,2.12,1.81,2.03,1.76,2.4,3.75,2.7,2.35,3.75,2.6,2.35,3.55,2.6,2.34,3.86,2.88,2.38,3.8,2.62,2.38,3.8,2.7,2.45,3.9,2.88,2.34,3.74,2.68,1.48,2.6,1.51,2.63,1.51,2.75,1.46,2.6,-0.25,2.05,1.75,2.05,1.85,2.12,1.85,2.03,1.75
E3,28/10/2023,15:00,Stockport,Tranmere,2,0,H,1,0,H,C Pollard,26,9,7,4,5,7,13,3,0,1,0,1,1.33,5,10,1.32,5.25,8.75,1.33,4.9,8.25,1.35,5.27,9.22,1.3,5,9.5,1.33,5,9,1.35,5.27,10,1.32,5,8.81,1.73,2.08,1.79,2.09,1.79,2.15,1.71,2.06,-1.5,2.03,1.83,2.08,1.83,2.08,1.9,1.97,1.79,1.33,5,9.5,1.33,5,8.5,1.33,4.8,8.25,1.33,5.36,9.84,1.3,5,9.5,1.33,5.25,8.5,1.35,5.4,9.84,1.32,5.03,8.99,1.73,2.08,1.76,2.12,1.81,2.12,1.71,2.06,-1.5,2.05,1.8,2.09,1.82,2.09,1.84,1.98,1.79
E3,28/10/2023,15:00,Sutton,Bradford,2,1,H,1,0,H,O Langford,11,10,2,1,13,13,6,8,2,1,0,0,3,3.3,2.38,2.95,3.4,2.25,2.9,3.2,2.25,3.18,3.35,2.38,2.9,3.4,2.3,3,3.3,2.38,3.18,3.5,2.38,2.99,3.34,2.3,2,1.85,2.04,1.84,2.04,1.9,1.93,1.82,0.25,1.85,2,1.85,2.04,1.85,2.04,1.8,1.96,3,3.3,2.38,2.95,3.4,2.25,2.9,3.2,2.25,3.29,3.39,2.3,2.9,3.4,2.3,3,3.4,2.3,3.29,3.41,2.38,3.04,3.31,2.29,2.03,1.83,2.04,1.84,2.07,1.87,1.95,1.8,0.25,1.88,1.98,1.91,1.97,1.91,2.05,1.82,1.95
E3,31/10/2023,19:45,Barrow,Morecambe,1,0,H,1,0,H,B Speedie,7,3,3,0,7,15,4,2,1,1,0,0,1.8,3.6,4.5,1.8,3.6,4.2,1.83,3.4,4.2,1.81,3.74,4.61,1.8,3.6,4.33,1.8,3.75,4.2,1.83,3.75,4.61,1.8,3.6,4.33,1.93,1.93,1.95,1.92,1.96,1.93,1.88,1.86,-0.75,2.05,1.8,2.06,1.84,2.08,1.84,2.01,1.77,2.05,3.4,3.75,2.05,3.3,3.5,2.05,3.2,3.45,2.09,3.46,3.76,2.05,3.4,3.5,2.1,3.3,3.6,2.1,3.5,4.5,2.05,3.35,3.59,2.03,1.83,2.02,1.85,2.06,1.87,1.96,1.78,-0.25,1.75,2.05,1.79,2.1,1.81,2.1,1.76,2.02
E3,07/11/2023,19:45,Colchester,Swindon,3,1,H,0,1,A,T Nield,12,13,2,3,3,16,4,4,1,2,0,0,2.63,3.8,2.4,2.6,3.6,2.4,2.6,3.5,2.35,2.69,3.84,2.49,2.6,3.6,2.38,2.7,3.6,2.45,2.77,3.84,2.49,2.65,3.64,2.4,1.57,2.35,1.6,2.43,1.6,2.45,1.55,2.35,0,2,1.85,2.02,1.87,2.07,1.87,1.99,1.81,2.8,3.8,2.3,2.7,3.7,2.3,2.7,3.55,2.25,2.85,3.93,2.33,2.7,3.7,2.25,2.88,3.6,2.3,2.88,3.93,2.33,2.78,3.72,2.27,1.53,2.4,1.57,2.5,1.57,2.5,1.52,2.41,0.25,1.83,2.03,1.85,2.05,1.9,2.05,1.8,1.98
E3,11/11/2023,15:00,AFC Wimbledon,Doncaster,2,0,H,1,0,H,O Yates,5,8,2,1,17,6,8,3,3,2,2,0,1.8,3.75,4.33,1.8,3.7,4,1.8,3.55,4,1.85,3.83,4.28,1.75,3.75,4,1.83,3.7,4.1,1.85,3.86,4.5,1.8,3.71,4.12,1.73,2.08,1.78,2.11,1.78,2.11,1.73,2.05,-0.5,1.78,2.03,1.85,2.05,1.85,2.06,1.78,1.99,1.85,3.75,4.2,1.82,3.7,3.9,1.9,3.55,3.8,1.88,3.74,4.27,1.8,3.7,3.8,1.85,3.7,4,1.91,3.76,4.33,1.85,3.68,3.96,1.8,2,1.82,2.05,1.82,2.07,1.75,2.01,-0.5,1.85,2,1.88,2.02,1.91,2.08,1.83,1.95
E3,11/11/2023,15:00,Bradford,Barrow,1,2,A,1,1,D,D Webb,9,7,5,4,10,6,5,4,2,2,0,0,2.25,3.25,3.3,2.15,3.2,3.4,2.15,3,3.35,2.32,3.07,3.61,2.15,3.2,3.25,2.25,3.1,3.4,2.32,3.3,3.61,2.21,3.12,3.41,2.25,1.62,2.3,1.66,2.3,1.66,2.22,1.62,-0.25,1.93,1.93,1.96,1.93,1.96,1.96,1.88,1.89,2.25,3.3,3.25,2.15,3.2,3.4,2.15,3.05,3.3,2.32,3.12,3.55,2.15,3.2,3.25,2.25,3.2,3.3,2.32,3.3,3.55,2.21,3.15,3.37,2.25,1.62,2.28,1.67,2.28,1.67,2.22,1.62,-0.25,1.95,1.9,1.96,1.93,1.96,1.97,1.88,1.89
E3,11/11/2023,15:00,Colchester,Sutton,1,1,D,0,0,D,P Wright,11,13,4,3,14,9,6,3,3,4,0,0,2,3.75,3.5,2,3.6,3.4,2,3.5,3.35,2.02,3.93,3.51,1.95,3.6,3.4,2,3.6,3.5,2.02,3.94,3.6,1.99,3.68,3.41,1.7,2.1,1.69,2.24,1.73,2.24,1.68,2.12,-0.5,2,1.85,2.02,1.87,2.02,1.87,1.96,1.81,1.91,3.75,3.75,1.95,3.75,3.4,1.97,3.55,3.4,1.97,3.94,3.65,1.91,3.7,3.5,1.95,3.75,3.6,2.02,4,3.75,1.93,3.77,3.53,1.62,2.25,1.67,2.28,1.67,2.28,1.63,2.21,-0.5,1.98,1.88,1.97,1.92,2.02,1.94,1.92,1.86
E3,11/11/2023,15:00,Crawley Town,Accrington,3,1,H,1,1,D,D Rock,9,14,4,6,14,19,1,8,2,4,0,1,2.3,3.8,2.75,2.3,3.75,2.65,2.3,3.55,2.65,2.42,3.78,2.81,2.3,3.7,2.62,2.4,3.6,2.75,2.42,3.8,2.81,2.33,3.69,2.71,1.53,2.4,1.57,2.48,1.57,2.48,1.53,2.41,-0.25,2.05,1.8,2.11,1.79,2.11,1.8,2.02,1.76,2.3,3.8,2.75,2.3,3.75,2.65,2.3,3.55,2.65,2.33,3.9,2.88,2.25,3.7,2.7,2.3,3.75,2.8,2.36,4,2.88,2.29,3.75,2.75,1.53,2.4,1.56,2.53,1.56,2.53,1.52,2.43,-0.25,2,1.85,2.04,1.85,2.08,1.88,1.99,1.8
E3,11/11/2023,15:00,Crewe,Notts County,1,0,H,0,0,D,S Mather,15,12,4,2,16,15,3,7,2,5,0,0,2.88,4,2.2,2.9,3.8,2.15,2.9,3.7,2.1,3.03,3.83,2.26,2.88,3.8,2.1,3,3.75,2.2,3.03,4,2.26,2.94,3.8,2.16,1.48,2.6,1.5,2.65,1.5,2.65,1.48,2.56,0.25,1.93,1.93,1.91,1.98,1.93,1.98,1.88,1.89,3.1,4,2.1,2.95,3.8,2.15,3,3.7,2.05,3.26,3.99,2.1,2.88,3.8,2.1,3,3.8,2.15,3.26,4,2.18,3.04,3.84,2.1,1.48,2.6,1.49,2.7,1.49,2.8,1.46,2.61,0.25,2.03,1.83,2.05,1.85,2.07,1.96,1.94,1.84
E3,11/11/2023,15:00,Grimsby,Morecambe,3,2,H,0,1,A,A Young,20,16,10,6,9,9,9,6,3,1,0,0,2.15,3.5,3.25,2.1,3.5,3.2,2.1,3.3,3.2,2.25,3.44,3.35,2.1,3.5,3.1,2.2,3.4,3.25,2.25,3.55,3.35,2.15,3.43,3.21,1.93,1.93,1.94,1.93,1.94,2,1.85,1.89,-0.25,1.88,1.98,1.93,1.95,1.93,2,1.85,1.92,2.15,3.4,3.3,2.15,3.3,3.25,2.1,3.2,3.25,2.25,3.43,3.36,2.15,3.25,3.2,2.25,3.3,3.2,2.28,3.47,3.43,2.18,3.33,3.25,2.05,1.8,2.05,1.83,2.11,1.84,1.99,1.77,-0.25,1.85,2,1.93,1.95,1.93,2.07,1.87,1.91
E3,11/11/2023,15:00,Newport County,Milton Keynes Dons,0,0,D,0,0,D,B Atkinson,16,11,1,5,14,11,2,4,2,2,0,0,3,3.6,2.25,2.9,3.5,2.25,2.85,3.35,2.2,3.12,3.64,2.28,3,3.5,2.15,3,3.5,2.25,3.12,3.64,2.3,2.98,3.5,2.23,1.73,2.08,1.77,2.11,1.77,2.11,1.71,2.06,0.25,1.9,1.95,1.91,1.98,1.91,1.98,1.85,1.91,3,3.6,2.25,2.9,3.6,2.2,2.95,3.45,2.15,3.12,3.77,2.23,2.88,3.5,2.2,3,3.5,2.25,3.12,3.8,2.25,2.99,3.58,2.2,1.73,2.08,1.74,2.16,1.75,2.17,1.7,2.08,0.25,1.9,1.95,1.93,1.95,1.94,1.98,1.87,1.9
E3,11/11/2023,15:00,Salford,Mansfield,1,2,A,1,2,A,R Joyce,18,9,7,5,10,13,7,4,1,2,0,0,4.33,3.8,1.8,3.8,3.9,1.8,4,3.7,1.75,4.34,4.04,1.79,4,3.9,1.73,4.1,3.8,1.8,4.34,4.04,1.8,4.09,3.88,1.77,1.62,2.25,1.65,2.32,1.65,2.32,1.6,2.26,0.75,1.85,2,1.88,2.02,1.88,2.02,1.81,1.96,4.2,4,1.8,3.7,4,1.82,3.6,3.75,1.85,4.25,4.07,1.8,3.9,3.9,1.75,3.9,4,1.8,4.3,4.07,1.85,3.9,3.93,1.81,1.53,2.4,1.57,2.48,1.63,2.5,1.54,2.39,0.75,1.83,1.98,1.86,2.03,1.86,2.09,1.79,1.99
E3,11/11/2023,15:00,Swindon,Stockport,2,4,A,1,0,H,S Purkiss,13,16,4,8,9,10,8,4,2,2,0,0,3.25,4.2,2,3.4,3.8,1.93,3.3,3.7,1.95,3.34,4.23,2,3.25,3.7,2,3.5,3.7,2,3.7,4.23,2.06,3.3,3.9,1.97,1.6,2.3,1.65,2.31,1.65,2.38,1.59,2.28,0.5,1.9,1.95,1.88,2,1.91,2,1.83,1.94,2.88,4,2.15,2.95,3.6,2.15,2.9,3.6,2.15,3.2,3.79,2.19,3.1,3.6,2.05,3.13,3.8,2.1,3.5,4,2.28,3.12,3.71,2.1,1.7,2.1,1.74,2.15,1.76,2.22,1.68,2.12,0.25,1.85,1.95,1.98,1.91,2.1,2.01,1.94,1.84
E3,11/11/2023,15:00,Tranmere,Forest Green,3,0,H,1,0,H,E Duckworth,16,15,7,8,8,11,12,11,1,2,0,1,2.6,3.75,2.55,2.55,3.5,2.5,2.5,3.4,2.45,2.67,3.65,2.6,2.5,3.5,2.5,2.63,3.5,2.55,2.67,3.75,2.6,2.58,3.55,2.51,1.7,2.1,1.75,2.14,1.75,2.14,1.7,2.08,0,1.95,1.9,1.97,1.92,1.97,1.92,1.91,1.86,2.5,3.75,2.6,2.45,3.5,2.6,2.4,3.45,2.55,2.53,3.7,2.73,2.45,3.5,2.6,2.5,3.6,2.63,2.56,3.75,2.73,2.47,3.58,2.6,1.7,2.1,1.75,2.15,1.75,2.15,1.7,2.08,0,1.9,1.95,1.87,2.02,1.94,2.03,1.85,1.94
E3,11/11/2023,15:00,Walsall,Harrogate,0,1,A,0,0,D,M Corlett,25,7,3,2,8,9,11,6,0,2,0,0,1.8,3.6,4.75,1.75,3.75,4.2,1.75,3.5,4.3,1.79,3.9,4.51,1.7,3.75,4.33,1.8,3.7,4.4,1.8,3.9,4.75,1.76,3.72,4.35,1.75,2.05,1.8,2.07,1.8,2.07,1.76,2,-0.75,2,1.85,2.03,1.87,2.03,1.87,1.95,1.81,1.8,3.8,4.33,1.78,3.75,4.1,1.77,3.6,4,1.83,3.82,4.37,1.73,3.7,4.2,1.8,3.75,4.33,1.84,3.82,4.4,1.79,3.73,4.21,1.73,2.08,1.79,2.08,1.79,2.12,1.74,2.02,-0.75,2,1.85,2.07,1.81,2.09,1.91,1.98,1.8
E3,11/11/2023,15:00,Wrexham,Gillingham,2,0,H,1,0,H,W Finnie,15,8,5,2,13,7,5,5,0,0,0,0,1.62,4,5.25,1.6,4.1,4.8,1.6,3.85,5,1.63,4.28,5.3,1.57,4,5,1.62,4,5.25,1.65,4.28,5.3,1.6,4.07,5.03,1.67,2.15,1.7,2.23,1.73,2.23,1.67,2.13,-1,2,1.8,2.07,1.83,2.12,1.83,2,1.77,1.65,4,5,1.6,4.1,5,1.6,3.9,4.8,1.61,4.29,5.41,1.57,4,5,1.62,4.2,5,1.65,4.4,5.5,1.6,4.13,5.01,1.65,2.2,1.67,2.27,1.68,2.27,1.64,2.19,-1,2.05,1.8,2.07,1.83,2.14,1.86,2.01,1.78
E3,18/11/2023,12:30,Notts County,Bradford,4,2,H,4,0,H,T Reeves,15,24,8,6,3,12,6,4,3,0,0,0,1.85,3.6,4.33,1.83,3.8,3.75,1.85,3.55,3.8,1.89,3.94,3.97,1.83,3.75,3.7,1.87,3.8,3.8,1.89,3.95,4.33,1.84,3.77,3.86,1.7,2.1,1.69,2.23,1.7,2.3,1.64,2.18,-0.5,1.85,2,1.89,2,1.89,2.06,1.83,1.95,1.85,3.75,4,1.83,3.75,3.8,1.9,3.55,3.7,1.88,3.83,4.09,1.8,3.75,3.75,1.85,3.75,4,1.91,3.86,4.1,1.85,3.73,3.89,1.67,2.15,1.72,2.18,1.76,2.25,1.68,2.12,-0.5,1.85,2,1.88,2,1.91,2.02,1.83,1.95
E3,18/11/2023,15:00,Accrington,Wrexham,2,0,H,0,0,D,N Hair,14,10,6,4,20,12,7,6,1,0,0,0,3.2,4,2.05,3.2,3.7,2,3.2,3.6,2,3.21,4.03,2.11,3.1,3.75,2,3.25,3.75,2.05,3.3,4.03,2.11,3.18,3.79,2.03,1.6,2.3,1.62,2.38,1.62,2.38,1.58,2.29,0.25,2.03,1.83,2.04,1.85,2.05,1.87,1.99,1.79,3.4,3.8,2,3.2,3.7,2.05,3.2,3.55,2,3.53,4.03,1.99,3.2,3.8,1.95,3.3,3.9,2,3.53,4.03,2.05,3.33,3.78,1.99,1.57,2.35,1.58,2.46,1.61,2.46,1.56,2.33,0.5,1.88,1.98,1.9,1.99,1.92,2.05,1.83,1.96
E3,18/11/2023,15:00,Barrow,Crawley Town,1,0,H,0,0,D,S Stockbridge,11,10,3,2,8,13,4,5,2,3,0,0,1.91,3.6,4,1.95,3.5,3.6,1.95,3.4,3.65,1.93,3.65,4.08,1.85,3.7,3.6,1.95,3.6,3.75,1.95,3.7,4.08,1.91,3.55,3.79,1.9,1.95,1.92,1.95,1.91,1.99,1.86,1.88,-0.5,1.95,1.9,1.93,1.95,1.98,1.95,1.9,1.87,1.91,3.6,4,1.85,3.6,3.9,1.95,3.35,3.7,1.93,3.66,4.08,1.85,3.6,3.75,1.9,3.6,3.9,1.95,3.67,4.2,1.89,3.56,3.93,1.93,1.93,1.9,1.97,1.97,1.98,1.87,1.89,-0.5,1.9,1.95,1.93,1.95,1.95,2,1.88,1.9
E3,18/11/2023,15:00,Forest Green,Grimsby,2,2,D,2,0,H,S Tallis,15,16,5,5,8,5,6,7,1,2,0,0,2.4,3.5,2.88,2.37,3.5,2.7,2.3,3.3,2.75,2.54,3.4,2.89,2.3,3.5,2.75,2.4,3.5,2.8,2.54,3.52,3,2.39,3.38,2.82,1.8,2,1.85,2.03,1.85,2.1,1.78,1.98,0,1.75,2.05,1.83,2.08,1.83,2.14,1.75,2.03,2.38,3.5,2.9,2.37,3.4,2.8,2.3,3.3,2.8,2.43,3.5,2.97,2.25,3.5,2.8,2.3,3.5,2.9,2.54,3.6,3.14,2.36,3.43,2.86,1.85,2,1.85,2.03,1.9,2.07,1.81,1.96,-0.25,2.1,1.78,2.1,1.81,2.16,1.88,2.03,1.77
E3,18/11/2023,15:00,Gillingham,Salford,3,1,H,1,1,D,P Howard,10,15,5,4,7,7,3,2,2,1,0,0,2,3.5,3.75,2.05,3.5,3.3,2.05,3.3,3.4,2.08,3.59,3.63,2,3.5,3.3,2.1,3.5,3.4,2.1,3.59,3.75,2.05,3.46,3.45,1.9,1.95,1.87,2.01,1.93,2.05,1.84,1.91,-0.5,2.1,1.78,2.08,1.82,2.1,1.83,2.05,1.75,2,3.6,3.7,2,3.5,3.4,2.05,3.3,3.4,2.02,3.65,3.76,2,3.4,3.4,2.05,3.5,3.5,2.06,3.65,3.76,2.01,3.48,3.54,1.9,1.95,1.86,2.01,1.93,2.01,1.84,1.91,-0.5,2,1.85,2.02,1.87,2.05,1.87,2,1.79
E3,18/11/2023,15:00,Harrogate,Swindon,1,1,D,0,1,A,J Miles,12,15,5,3,4,13,5,10,1,2,0,0,3.4,3.9,2,3.3,3.8,1.95,3.4,3.65,1.95,3.72,3.96,1.94,3.5,3.7,1.91,3.6,3.75,1.95,3.72,3.96,2,3.5,3.78,1.93,1.65,2.2,1.67,2.27,1.67,2.27,1.63,2.19,0.5,1.88,1.93,1.94,1.94,1.94,2,1.85,1.92,3.3,3.8,2.05,3.4,3.6,1.98,3.25,3.5,2.05,3.37,3.8,2.11,3.25,3.6,2,3.4,3.6,2.05,3.62,3.93,2.11,3.34,3.67,2.02,1.7,2.1,1.7,2.21,1.73,2.24,1.67,2.14,0.5,1.75,2.05,1.79,2.1,1.83,2.1,1.77,2.02
E3,18/11/2023,15:00,Mansfield,Newport County,2,0,H,1,0,H,T Kirk,19,14,8,2,7,18,5,8,0,4,0,0,1.4,5,7,1.39,4.8,7,1.37,4.7,7,1.37,5.32,8.19,1.33,5,7.5,1.36,5,7.5,1.4,5.32,8.19,1.37,4.95,7.44,1.62,2.25,1.58,2.45,1.62,2.45,1.57,2.3,-1.5,2.03,1.78,2.03,1.86,2.1,1.86,2.02,1.76,1.4,4.75,7,1.4,4.8,6.75,1.4,4.6,7,1.42,5.07,7.27,1.36,4.75,7,1.4,5,7,1.42,5.1,8,1.39,4.85,7.07,1.57,2.35,1.59,2.45,1.62,2.45,1.56,2.35,-1.25,1.9,1.95,1.9,1.98,1.93,2.01,1.84,1.94
