Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,04/11/2023,15:00,Millwall,Southampton,0,1,A,0,0,D,J Linington,7,16,1,8,10,10,5,12,2,2,0,0,3.6,3.5,2.05,3.4,3.5,2.1,3.3,3.45,2.1,3.55,3.68,2.11,3.4,3.3,2.05,3.4,3.6,2.05,3.6,3.7,2.12,3.43,3.56,2.08,1.85,2,1.9,1.99,1.92,2.02,1.86,1.94,0.25,2.08,1.82,2.09,1.83,2.12,1.83,2.03,1.8,3.8,3.4,2.05,3.5,3.5,2.05,3.4,3.45,2.1,3.65,3.61,2.09,3.4,3.25,2.05,3.5,3.5,2.05,3.8,3.66,2.12,3.52,3.53,2.07,2,1.85,2.01,1.88,2.05,2.01,1.94,1.87,0.5,1.84,2.06,1.83,2.09,1.87,2.11,1.79,2.07
E1,04/11/2023,15:00,Plymouth,Middlesbrough,3,3,D,2,1,H,D England,10,20,5,11,15,15,8,6,2,3,0,0,4,3.6,1.91,3.6,3.8,1.9,3.65,3.7,1.95,3.8,3.98,1.94,3.6,3.7,1.85,3.7,3.9,1.87,4,4,1.95,3.7,3.87,1.91,1.6,2.3,1.6,2.44,1.61,2.47,1.57,2.39,0.5,1.98,1.92,1.96,1.94,1.99,1.94,1.93,1.91,4,3.8,1.83,3.8,3.9,1.85,3.8,3.75,1.9,4.06,4.04,1.86,3.8,3.7,1.8,3.8,4,1.83,4.1,4.04,1.9,3.9,3.93,1.85,1.53,2.4,1.59,2.47,1.6,2.58,1.56,2.43,0.5,2.08,1.82,2.05,1.86,2.12,1.87,2.01,1.84
E1,04/11/2023,15:00,Preston,Coventry,3,2,H,2,1,H,A Taylor,16,18,7,8,14,15,6,8,2,2,0,0,2.8,3.2,2.63,2.65,3.3,2.6,2.75,3.15,2.6,2.92,3.2,2.69,2.7,3.2,2.5,2.8,3.2,2.55,2.92,3.35,2.7,2.79,3.22,2.62,2.15,1.67,2.31,1.67,2.31,1.75,2.18,1.68,0,2.03,1.87,2.04,1.87,2.05,1.89,1.99,1.85,2.75,3.2,2.63,2.75,3.2,2.6,2.8,3.15,2.6,2.86,3.33,2.65,2.7,3.1,2.6,2.75,3.25,2.55,2.9,3.33,2.66,2.8,3.25,2.59,2.1,1.7,2.19,1.74,2.28,1.77,2.15,1.71,0,2,1.9,2.03,1.88,2.04,1.93,1.99,1.85
E1,04/11/2023,15:00,Rotherham,QPR,1,1,D,0,0,D,S Barrott,8,11,3,4,10,14,6,6,2,1,0,0,2.7,3.25,2.7,2.6,3.25,2.7,2.6,3.2,2.65,2.77,3.26,2.79,2.6,3.1,2.7,2.63,3.25,2.7,2.77,3.36,2.79,2.67,3.25,2.71,2.1,1.7,2.22,1.71,2.24,1.75,2.13,1.71,0,1.92,1.98,1.94,1.96,1.94,2,1.9,1.94,3,3.25,2.45,3,3.2,2.4,2.9,3.2,2.45,3.15,3.31,2.45,2.88,3.1,2.4,2.9,3.25,2.45,3.15,3.31,2.64,2.97,3.24,2.47,2.15,1.67,2.21,1.72,2.28,1.73,2.16,1.69,0.25,1.81,2.09,1.83,2.09,1.83,2.2,1.75,2.1
E1,04/11/2023,15:00,Stoke,Cardiff,0,0,D,0,0,D,O Langford,7,11,1,3,16,6,1,7,1,0,0,0,2.15,3.3,3.5,2.2,3.3,3.3,2.2,3.2,3.3,2.18,3.42,3.61,2.15,3.2,3.3,2.15,3.3,3.4,2.2,3.45,3.61,2.17,3.32,3.43,2.1,1.7,2.19,1.74,2.23,1.75,2.16,1.69,-0.25,1.9,2,1.87,2.04,1.92,2.04,1.86,1.97,2.05,3.3,3.75,2.1,3.25,3.7,2.1,3.2,3.6,2.11,3.41,3.84,2.05,3.2,3.5,2.05,3.4,3.6,2.13,3.41,3.85,2.08,3.33,3.71,2.15,1.67,2.24,1.7,2.31,1.75,2.18,1.68,-0.25,1.75,2.05,1.8,2.11,1.8,2.17,1.77,2.08
E1,04/11/2023,15:00,Swansea,Sunderland,0,0,D,0,0,D,R Madley,3,25,2,3,13,12,2,8,2,3,1,0,2.7,3.4,2.63,2.5,3.5,2.65,2.6,3.4,2.6,2.8,3.49,2.61,2.6,3.3,2.5,2.63,3.5,2.55,2.8,3.55,2.65,2.68,3.44,2.57,1.75,2.05,1.81,2.07,1.83,2.12,1.77,2.04,0,1.98,1.92,2.03,1.88,2.03,1.95,1.96,1.88,2.9,3.4,2.4,2.9,3.5,2.35,2.85,3.4,2.35,3.03,3.5,2.43,2.88,3.3,2.3,2.8,3.5,2.38,3.03,3.56,2.55,2.89,3.46,2.39,1.75,2.05,1.79,2.1,1.82,2.11,1.77,2.05,0.25,1.84,2.06,1.83,2.09,1.87,2.17,1.79,2.05
E1,04/11/2023,15:00,West Brom,Hull,3,1,H,1,1,D,A Kitchen,10,9,5,4,10,12,1,2,1,1,0,0,2.05,3.2,3.8,2.1,3.4,3.5,2.1,3.25,3.55,2.07,3.48,3.86,2.05,3.2,3.5,2.05,3.4,3.6,2.15,3.5,3.86,2.09,3.37,3.62,2.05,1.75,2.09,1.8,2.2,1.81,2.1,1.74,-0.25,1.79,2.11,1.78,2.14,1.83,2.14,1.79,2.04,1.91,3.3,4.33,1.9,3.5,4,1.9,3.4,4.1,1.95,3.55,4.27,1.91,3.3,3.9,1.85,3.5,4.33,2.13,3.6,4.4,1.94,3.48,4.06,2.05,1.75,2.08,1.81,2.18,1.83,2.06,1.76,-0.5,1.96,1.94,1.95,1.95,1.99,1.98,1.93,1.92
E1,05/11/2023,12:00,Norwich,Blackburn,1,3,A,0,2,A,J Smith,21,10,8,4,11,4,8,2,3,2,0,1,2.15,3.6,3.2,2.1,3.7,3.2,2.15,3.6,3.1,2.17,3.94,3.18,2.1,3.6,3,2.05,3.7,2.9,2.2,3.95,3.3,2.13,3.76,3.14,1.53,2.4,1.55,2.58,1.56,2.6,1.53,2.49,-0.25,1.9,2,1.91,2,1.91,2.02,1.86,1.96,2.2,3.6,3.1,2.2,3.75,3,2.25,3.65,2.95,2.24,3.88,3.1,2.15,3.5,3,2.15,3.75,3,2.25,3.93,3.38,2.19,3.77,3.05,1.53,2.4,1.56,2.56,1.57,2.63,1.52,2.51,-0.25,1.97,1.93,1.96,1.94,2.01,2.01,1.91,1.92
E1,07/11/2023,20:00,Rotherham,Ipswich,2,2,D,1,1,D,G Scott,8,13,3,3,12,10,6,8,1,1,0,0,5.75,4.5,1.5,6.5,4.5,1.46,6.25,4.6,1.47,6.51,4.47,1.53,7,4.33,1.4,7,4.4,1.44,7.02,4.75,1.54,6.65,4.53,1.46,1.73,2.08,1.8,2.1,1.8,2.24,1.72,2.11,1,2.03,1.87,2.03,1.88,2.2,1.89,2.09,1.79,5,4.33,1.57,5,4.1,1.62,5,4.2,1.6,5.66,4.33,1.6,5.5,3.9,1.55,5.5,4.2,1.57,6.5,4.5,1.66,5.43,4.27,1.58,1.73,2.08,1.74,2.19,1.76,2.26,1.69,2.16,1,1.86,2.04,1.9,2.01,1.98,2.16,1.86,1.98
E1,10/11/2023,20:00,Blackburn,Preston,1,2,A,0,1,A,T Bramall,22,9,5,4,9,13,7,2,0,1,0,0,1.95,3.6,3.75,1.95,3.6,3.7,1.97,3.55,3.6,1.97,3.65,4.02,1.91,3.5,3.6,1.95,3.6,3.75,2,3.74,4.02,1.96,3.6,3.77,1.83,2.03,1.85,2.04,1.87,2.06,1.81,1.99,-0.5,1.97,1.93,1.97,1.93,2,1.95,1.95,1.88,2,3.6,3.6,2.05,3.6,3.4,2.05,3.55,3.4,2.07,3.64,3.71,2,3.4,3.4,2.05,3.6,3.4,2.07,3.71,3.8,2.03,3.58,3.57,1.73,2.08,1.81,2.08,1.83,2.12,1.78,2.01,-0.5,2.06,1.84,2.07,1.85,2.11,1.88,2.03,1.82
E1,11/11/2023,12:30,Sunderland,Birmingham,3,1,H,1,1,D,D Whitestone,22,16,6,7,5,13,10,5,2,2,0,0,1.75,3.75,4.5,1.73,3.8,4.5,1.73,3.8,4.4,1.76,3.92,4.86,1.7,3.6,4.5,1.7,3.8,4.75,1.78,3.96,4.86,1.74,3.81,4.63,1.85,2,1.86,2.03,1.91,2.04,1.82,1.98,-0.75,1.97,1.93,1.97,1.93,2.02,1.93,1.94,1.88,1.6,4,5.5,1.63,4,5,1.63,4,5,1.65,4.2,5.32,1.6,3.8,5,1.62,4,5.25,1.74,4.2,5.6,1.64,4.08,5.11,1.7,2.1,1.75,2.17,1.77,2.26,1.71,2.14,-0.75,1.78,2.03,1.83,2.1,1.88,2.14,1.8,2.04
E1,11/11/2023,15:00,Cardiff,Norwich,2,3,A,2,1,H,R Welch,13,20,6,8,10,6,2,9,2,2,0,0,2,3.5,3.6,2.05,3.6,3.4,2.05,3.5,3.4,2.03,3.8,3.66,2,3.4,3.4,2,3.5,3.6,2.05,3.83,3.7,2.02,3.63,3.54,1.85,2,1.88,2.02,1.88,2.06,1.81,1.97,-0.5,2.03,1.87,2.03,1.88,2.05,1.88,2.01,1.84,2,3.5,3.75,2,3.5,3.6,2.05,3.5,3.5,2,3.69,3.89,2,3.4,3.5,2,3.5,3.6,2.13,3.71,3.89,2.01,3.58,3.64,1.88,1.98,1.85,2.04,1.92,2.04,1.84,1.97,-0.5,2,1.9,2,1.91,2.06,1.93,1.99,1.85
E1,11/11/2023,15:00,Coventry,Stoke,0,0,D,0,0,D,A Backhouse,13,6,2,2,14,16,4,4,1,1,0,0,2.3,3.4,3.1,2.35,3.4,2.95,2.35,3.3,2.9,2.32,3.4,3.3,2.3,3.2,3,2.25,3.4,3.13,2.4,3.47,3.31,2.31,3.36,3.12,2.05,1.8,2.06,1.84,2.08,1.85,2.01,1.8,-0.25,1.99,1.91,1.99,1.92,2.04,1.94,1.96,1.87,2.2,3.5,3.2,2.2,3.5,3.1,2.3,3.4,3.05,2.23,3.59,3.33,2.2,3.25,3.1,2.2,3.4,3.2,2.3,3.59,3.37,2.22,3.47,3.2,1.85,2,1.9,1.99,2.06,2.05,1.88,1.92,-0.25,1.92,1.98,1.93,1.98,1.96,2.02,1.9,1.93
E1,11/11/2023,15:00,Hull,Huddersfield,1,0,H,0,0,D,M Donohue,20,2,5,1,10,10,9,1,2,3,0,0,1.73,3.6,5,1.7,3.9,4.75,1.73,3.7,4.6,1.78,3.71,5.06,1.7,3.5,4.75,1.73,3.75,4.75,1.79,3.9,5.06,1.75,3.72,4.75,1.95,1.9,2,1.89,2.01,1.94,1.92,1.88,-0.75,1.99,1.91,2,1.9,2,1.93,1.95,1.87,1.73,3.4,5.5,1.77,3.5,4.8,1.77,3.4,4.7,1.78,3.57,5.29,1.73,3.4,4.8,1.75,3.5,5,1.81,3.7,5.5,1.78,3.51,4.93,2.15,1.67,2.19,1.74,2.26,1.76,2.15,1.7,-0.75,2.03,1.87,2.03,1.88,2.05,1.9,2,1.83
E1,11/11/2023,15:00,Ipswich,Swansea,3,2,H,2,1,H,S Gill,22,7,9,4,15,9,6,2,2,1,0,1,1.53,4.33,5.5,1.6,4.33,5,1.6,4.2,5.25,1.61,4.43,5.46,1.55,4,5.5,1.57,4.33,5.25,1.62,4.45,5.5,1.59,4.28,5.32,1.62,2.25,1.64,2.36,1.65,2.38,1.62,2.31,-1,2.01,1.89,2.01,1.9,2.03,1.9,1.98,1.86,1.55,4.33,5.25,1.57,4.4,5.25,1.55,4.4,5.25,1.56,4.64,5.78,1.53,4,5.5,1.53,4.4,5.5,1.58,4.7,5.84,1.55,4.44,5.52,1.53,2.4,1.57,2.51,1.61,2.58,1.54,2.44,-1,1.88,2.02,1.9,2,1.94,2.05,1.88,1.96
E1,11/11/2023,15:00,Leeds,Plymouth,2,1,H,2,0,H,J Smith,14,9,6,3,10,10,7,6,1,4,0,0,1.25,6.5,11,1.27,6.25,9.5,1.25,6.25,9.5,1.27,6.68,10.06,1.22,5.8,11,1.25,6,11.5,1.28,6.9,11.76,1.26,6.33,10.17,1.36,3.1,1.37,3.16,1.41,3.25,1.37,3.04,-1.75,1.91,1.99,1.9,1.99,1.92,2,1.87,1.95,1.25,6.5,12,1.23,6.75,11.5,1.25,6.75,10,1.24,6.98,11.16,1.2,5.8,12,1.2,6.5,13,1.25,7.2,13,1.23,6.68,11.14,1.36,3.1,1.37,3.2,1.4,3.35,1.36,3.12,-2,2.06,1.84,2.08,1.81,2.08,1.87,2.02,1.81
E1,11/11/2023,15:00,Middlesbrough,Leicester,1,0,H,0,0,D,O Langford,9,12,6,4,18,15,3,4,4,3,0,0,2.9,3.6,2.3,2.85,3.5,2.35,2.9,3.5,2.3,3.02,3.61,2.38,2.88,3.4,2.25,2.9,3.5,2.3,3.02,3.66,2.4,2.93,3.56,2.32,1.7,2.1,1.78,2.13,1.79,2.16,1.73,2.1,0.25,1.87,2.03,1.85,2.06,1.88,2.06,1.83,2,2.7,3.6,2.45,2.7,3.6,2.45,2.7,3.45,2.45,2.77,3.62,2.56,2.7,3.4,2.4,2.7,3.6,2.45,3.05,3.65,2.56,2.76,3.56,2.45,1.73,2.08,1.76,2.14,1.77,2.23,1.72,2.12,0.25,1.7,2.1,1.74,2.21,1.86,2.25,1.74,2.1
E1,11/11/2023,15:00,QPR,Bristol City,0,0,D,0,0,D,G Eltringham,7,7,0,2,12,16,5,2,2,2,0,0,2.8,3.2,2.63,2.75,3.3,2.55,2.7,3.2,2.6,2.81,3.3,2.72,2.7,3.2,2.5,2.7,3.25,2.63,2.85,3.36,2.72,2.75,3.26,2.63,2.1,1.7,2.16,1.76,2.17,1.8,2.09,1.74,0,1.98,1.92,1.98,1.92,2,1.93,1.96,1.88,3.2,3.1,2.4,3,3.1,2.45,3,3.1,2.4,3.16,3.18,2.52,3,3.1,2.38,3,3.2,2.4,3.21,3.28,2.55,3.05,3.17,2.45,2.3,1.6,2.36,1.64,2.4,1.67,2.28,1.62,0.25,1.79,2.11,1.8,2.14,1.82,2.15,1.77,2.07
E1,11/11/2023,15:00,Sheffield Weds,Millwall,0,4,A,0,2,A,G Ward,12,13,2,6,13,8,8,4,2,2,0,0,2.63,3,2.9,2.6,3.1,2.85,2.6,3.05,2.8,2.76,3.04,2.97,2.6,3,2.75,2.6,3.1,2.8,2.76,3.17,2.97,2.64,3.07,2.87,2.4,1.53,2.52,1.57,2.55,1.6,2.42,1.55,0,1.85,2.05,1.88,2.03,1.88,2.06,1.84,2,2.5,3,3.1,2.5,3,3,2.5,3,2.95,2.6,3.04,3.18,2.45,3,2.9,2.5,3.1,3,2.61,3.13,3.2,2.53,3.04,3.06,2.5,1.5,2.6,1.54,2.63,1.57,2.51,1.52,-0.25,2.08,1.73,2.18,1.75,2.2,1.77,2.12,1.74
E1,11/11/2023,15:00,Southampton,West Brom,2,1,H,1,0,H,T Nield,10,14,3,2,7,10,3,10,3,0,0,0,1.91,3.6,4,1.9,3.6,3.9,1.95,3.55,3.75,1.88,3.76,4.31,1.85,3.4,4,1.85,3.6,4.1,1.95,3.76,4.31,1.89,3.65,4.02,1.9,1.95,1.9,1.99,1.93,2,1.86,1.94,-0.5,1.9,2,1.88,2.03,1.92,2.03,1.88,1.96,1.91,3.6,3.8,1.93,3.6,3.8,2,3.55,3.55,2,3.63,3.95,1.95,3.4,3.6,1.95,3.6,3.7,2.01,3.69,4.1,1.96,3.6,3.8,1.9,1.95,1.93,1.96,1.95,2,1.87,1.93,-0.5,1.97,1.93,2,1.91,2,1.95,1.96,1.88
E1,11/11/2023,15:00,Watford,Rotherham,5,0,H,2,0,H,S Martin,14,9,8,2,12,11,7,2,2,1,0,0,1.45,4.2,7.5,1.47,4.33,7,1.47,4.2,7,1.49,4.43,7.55,1.44,4,7,1.45,4.33,7,1.49,4.5,7.7,1.47,4.33,7.17,1.98,1.88,2.03,1.86,2.04,1.92,1.94,1.86,-1,1.82,2.08,1.82,2.11,1.83,2.13,1.79,2.07,1.45,4.33,7,1.47,4.33,7,1.47,4.2,7,1.47,4.44,7.78,1.44,4,7.5,1.44,4.33,7.5,1.49,4.6,8.5,1.46,4.36,7.48,2,1.85,2.01,1.88,2.03,1.9,1.95,1.85,-1.25,2.05,1.75,2.12,1.79,2.16,1.86,2.05,1.78
E1,24/11/2023,20:00,Rotherham,Leeds,1,1,D,1,1,D,O Langford,6,18,3,5,11,4,4,3,0,0,0,0,7.5,5,1.36,8.5,5,1.36,8,4.9,1.35,9.25,5.33,1.36,8,4.6,1.35,9,5,1.33,9.3,5.4,1.42,8.5,5.04,1.36,1.67,2.15,1.68,2.27,1.71,2.41,1.65,2.23,1.5,1.85,2.05,1.85,2.06,1.87,2.12,1.82,2.02,10,5.25,1.3,9.25,5.25,1.32,9,5.25,1.33,10.07,5.63,1.32,8.5,5,1.3,9.5,5.5,1.3,10.07,5.63,1.35,9.28,5.35,1.32,1.6,2.3,1.63,2.35,1.67,2.38,1.61,2.29,1.5,1.95,1.95,1.95,1.95,1.98,1.99,1.91,1.92
E1,25/11/2023,15:00,Birmingham,Sheffield Weds,2,1,H,1,1,D,R Welch,13,16,4,4,11,11,6,6,1,0,0,0,2.15,3.25,3.5,2.1,3.25,3.6,2.15,3.2,3.45,2.19,3.26,3.79,2.1,3.1,3.5,2.15,3.2,3.6,2.21,3.35,3.8,2.15,3.24,3.61,2.25,1.62,2.32,1.66,2.38,1.67,2.28,1.63,-0.25,1.87,2.03,1.86,2.05,1.89,2.08,1.83,2,2.2,3.2,3.4,2.25,3.2,3.3,2.25,3.15,3.3,2.29,3.28,3.48,2.15,3.1,3.4,2.25,3.2,3.3,2.31,3.3,3.53,2.25,3.23,3.37,2.2,1.65,2.3,1.67,2.36,1.7,2.25,1.65,-0.25,1.96,1.94,1.95,1.95,1.98,1.96,1.91,1.92
E1,25/11/2023,15:00,Bristol City,Middlesbrough,3,2,H,2,0,H,J Busby,10,12,8,4,8,12,3,8,2,2,0,0,3.6,3.3,2.1,3.5,3.5,2.05,3.45,3.35,2.1,3.59,3.49,2.16,3.5,3.3,2,3.5,3.4,2.1,3.63,3.55,2.17,3.5,3.43,2.1,2,1.85,2.06,1.84,2.07,1.89,1.99,1.83,0.25,2.05,1.85,2.05,1.86,2.06,1.88,2.01,1.81,3.5,3.25,2.15,3.4,3.4,2.15,3.3,3.25,2.2,3.49,3.48,2.2,3.3,3.4,2.05,3.4,3.4,2.1,3.6,3.51,2.23,3.45,3.4,2.14,2.05,1.8,2.08,1.81,2.11,1.83,2.03,1.79,0.25,2,1.9,2.01,1.85,2.04,1.93,1.99,1.83
E1,25/11/2023,15:00,Huddersfield,Southampton,1,1,D,0,1,A,D Webb,10,16,2,4,5,11,2,7,4,1,0,0,4.75,3.8,1.7,4.5,3.8,1.73,4.5,3.75,1.73,4.96,4.07,1.71,4.6,3.6,1.7,4.6,3.9,1.7,4.96,4.1,1.75,4.66,3.9,1.72,1.83,2.03,1.84,2.06,1.85,2.06,1.8,2.02,0.75,1.96,1.94,1.98,1.93,1.98,1.96,1.91,1.91,4.5,3.6,1.75,4.4,3.6,1.8,4.3,3.55,1.8,4.81,3.9,1.78,4.33,3.6,1.73,4.6,3.75,1.73,4.85,3.93,1.85,4.54,3.73,1.78,1.93,1.93,1.91,1.98,1.96,2,1.89,1.92,0.75,1.88,2.02,1.91,2,1.95,2.06,1.85,1.99
E1,25/11/2023,15:00,Leicester,Watford,2,0,H,0,0,D,S Allison,23,9,8,1,5,14,6,2,2,5,0,1,1.57,4.2,5.5,1.57,4,6,1.55,4,6,1.61,4.15,5.96,1.53,3.8,6,1.55,4,6,1.62,4.3,6,1.57,4.05,5.86,1.93,1.93,1.93,1.95,1.96,1.98,1.87,1.91,-1,2.03,1.87,2.05,1.86,2.06,1.88,2,1.84,1.62,4,5.25,1.65,3.8,5.25,1.63,3.85,5.25,1.66,3.99,5.65,1.57,3.75,5.5,1.6,4,5.5,1.68,4.3,5.65,1.64,3.92,5.34,1.93,1.93,1.94,1.94,1.99,2,1.9,1.91,-0.75,1.81,2.09,1.85,2.07,1.85,2.16,1.81,2.04
E1,25/11/2023,15:00,Millwall,Coventry,0,3,A,0,1,A,D England,20,11,5,9,12,10,4,3,2,1,0,0,2.63,3.25,2.7,2.6,3.25,2.7,2.6,3.15,2.7,2.76,3.27,2.78,2.6,3.1,2.62,2.63,3.25,2.7,2.77,3.3,2.79,2.67,3.21,2.72,2.1,1.7,2.16,1.75,2.21,1.77,2.14,1.71,0,1.93,1.97,1.94,1.96,1.96,1.98,1.91,1.93,2.63,3.25,2.7,2.6,3.2,2.75,2.55,3.2,2.7,2.7,3.35,2.79,2.6,3.1,2.7,2.6,3.3,2.7,2.74,3.35,2.79,2.65,3.26,2.73,2.05,1.75,2.11,1.79,2.17,1.82,2.09,1.75,0,1.92,1.98,1.92,1.98,1.95,2,1.89,1.95
E1,25/11/2023,15:00,Norwich,QPR,1,0,H,1,0,H,S Martin,7,9,1,3,18,12,4,7,4,4,0,0,1.73,3.8,4.5,1.75,3.75,4.6,1.73,3.75,4.4,1.79,3.95,4.56,1.7,3.6,4.5,1.75,3.75,4.5,1.8,3.98,4.6,1.76,3.84,4.48,1.75,2.05,1.83,2.06,1.84,2.07,1.79,2.02,-0.75,2.02,1.88,2.02,1.88,2.04,1.9,1.96,1.86,1.73,3.8,4.75,1.75,3.7,4.6,1.73,3.7,4.5,1.75,3.99,4.85,1.7,3.7,4.5,1.7,3.8,4.8,1.85,4,4.91,1.74,3.82,4.68,1.85,2,1.85,2.04,1.89,2.06,1.82,2,-0.75,1.95,1.95,1.96,1.94,2.06,1.99,1.94,1.89
E1,25/11/2023,15:00,Plymouth,Sunderland,2,0,H,2,0,H,J Bell,10,24,2,5,12,5,4,14,4,1,0,0,3.4,3.75,2,3.1,3.9,2.1,3.2,3.75,2.05,3.45,3.96,2.06,3.2,3.6,2.05,3.25,3.9,2,3.45,4,2.1,3.29,3.88,2.04,1.53,2.4,1.55,2.59,1.55,2.66,1.5,2.55,0.25,2.05,1.75,2.12,1.79,2.12,1.83,2.05,1.78,3.75,3.8,1.91,3.6,3.8,1.93,3.5,3.75,1.95,3.8,4.01,1.93,3.5,3.5,1.95,3.6,3.9,1.9,3.8,4.01,2.05,3.61,3.87,1.94,1.53,2.4,1.59,2.46,1.61,2.56,1.56,2.42,0.5,1.97,1.93,1.97,1.93,2.04,2.02,1.91,1.93
E1,25/11/2023,15:00,Preston,Cardiff,1,2,A,0,0,D,R Madley,4,19,2,8,9,6,6,13,3,1,1,0,2.4,3.2,3,2.45,3.1,3,2.45,3.1,3,2.47,3.21,3.2,2.38,3,3,2.4,3.1,3.1,2.51,3.25,3.2,2.44,3.16,3.07,2.35,1.57,2.4,1.62,2.46,1.63,2.37,1.58,-0.25,2.1,1.8,2.1,1.82,2.13,1.82,2.06,1.78,2.3,3.2,3.2,2.3,3.1,3.3,2.35,3.1,3.1,2.4,3.22,3.32,2.38,3,3.1,2.3,3.2,3.2,2.45,3.25,3.33,2.35,3.16,3.22,2.3,1.6,2.38,1.63,2.45,1.65,2.34,1.6,-0.25,2.04,1.86,2.04,1.87,2.06,1.89,2,1.84
E1,25/11/2023,15:00,Stoke,Blackburn,0,3,A,0,1,A,A Kitchen,12,7,1,4,11,9,7,1,2,1,0,0,2.2,3.5,3.2,2.2,3.5,3.1,2.25,3.4,3.1,2.22,3.72,3.24,2.15,3.4,3.1,2.2,3.5,3.13,2.25,3.74,3.24,2.2,3.57,3.15,1.75,2.05,1.78,2.13,1.81,2.16,1.76,2.07,-0.25,1.94,1.96,1.93,1.97,2,1.98,1.9,1.92,2.2,3.5,3.25,2.15,3.6,3.2,2.25,3.45,3,2.2,3.67,3.33,2.15,3.4,3.1,2.1,3.7,3.2,2.25,3.72,3.35,2.18,3.6,3.19,1.7,2.1,1.76,2.15,1.77,2.2,1.73,2.12,-0.25,1.89,2.01,1.91,2,1.93,2.05,1.88,1.95
E1,25/11/2023,15:00,Swansea,Hull,2,2,D,2,0,H,D Whitestone,14,18,4,9,12,11,2,1,0,2,0,0,2.6,3.2,2.8,2.5,3.3,2.75,2.55,3.2,2.8,2.63,3.33,2.88,2.45,3.2,2.75,2.55,3.3,2.75,2.63,3.4,2.88,2.56,3.3,2.8,2,1.85,2.03,1.86,2.11,1.9,2.01,1.8,0,1.87,2.03,1.87,2.04,1.89,2.05,1.84,2.01,2.9,3.25,2.4,2.85,3.3,2.5,2.9,3.25,2.4,3.01,3.39,2.5,2.8,3.2,2.4,2.88,3.4,2.4,3.02,3.42,2.65,2.9,3.34,2.46,1.98,1.88,2,1.88,2.08,1.92,1.97,1.84,0.25,1.8,2.1,1.76,2.14,1.85,2.25,1.75,2.1
E1,25/11/2023,17:30,West Brom,Ipswich,2,0,H,1,0,H,G Ward,10,6,4,0,5,12,4,5,1,2,0,0,2.6,3.5,2.55,2.6,3.5,2.6,2.55,3.4,2.6,2.72,3.55,2.64,2.5,3.3,2.6,2.63,3.4,2.6,2.72,3.6,2.65,2.62,3.48,2.61,1.88,1.98,1.91,1.98,1.92,2,1.86,1.95,0,1.97,1.93,1.98,1.93,2,1.96,1.92,1.91,2.38,3.5,2.8,2.4,3.4,2.87,2.4,3.35,2.8,2.49,3.53,2.87,2.45,3.25,2.7,2.4,3.4,2.88,2.5,3.61,2.96,2.44,3.44,2.86,1.9,1.95,1.99,1.89,2.01,1.98,1.92,1.88,-0.25,2.05,1.75,2.15,1.78,2.15,1.83,2.08,1.77
E1,28/11/2023,19:45,Cardiff,West Brom,0,1,A,0,0,D,J Smith,11,8,1,1,7,9,6,3,1,2,0,0,2.88,3.25,2.5,2.9,3.2,2.5,2.75,3.15,2.55,3.03,3.2,2.6,2.8,3,2.6,2.9,3.2,2.5,3.03,3.26,2.64,2.9,3.19,2.56,2.3,1.6,2.38,1.63,2.41,1.7,2.29,1.62,0,2.16,1.76,2.16,1.78,2.17,1.95,2.06,1.8,3.3,3.4,2.15,3.3,3.2,2.25,3.35,3.25,2.15,3.6,3.34,2.22,3.4,3.2,2.1,3.5,3.2,2.15,3.65,3.5,2.59,3.43,3.27,2.22,2.3,1.6,2.33,1.65,2.36,1.7,2.28,1.63,0.25,2.03,1.87,2.01,1.9,2.07,2.28,1.94,1.89
