Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,22/10/2024,19:45,Wrexham,Huddersfield,0,0,D,0,0,D,A Herczeg,5,10,1,3,13,7,5,3,1,3,0,0,2.5,3.4,2.75,2.45,3.3,2.7,2.45,3.4,2.75,2.54,3.37,2.87,2.5,3.4,2.75,2.51,3.42,2.74,2.58,3.5,2.87,2.5,3.34,2.73,2.56,3.6,2.88,1.98,1.88,1.98,1.89,2.06,1.97,1.92,1.86,2.02,1.94,0,1.83,2.03,1.83,2.07,1.9,2.07,1.84,2,1.87,2.09,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.3,3.25,2.17,3.44,3.47,2.25,3.25,3.25,2.14,3.38,3.38,2.25,3.45,3.47,2.15,3.33,3.3,2.24,3.55,3.6,2.03,1.83,2,1.87,2.08,1.88,1.97,1.81,2.04,1.92,-0.25,1.85,2,1.88,2.01,1.92,2.08,1.85,1.95,1.92,2.07
E2,26/10/2024,12:30,Mansfield,Birmingham,1,1,D,0,1,A,P Howard,10,19,5,4,17,13,3,6,2,1,0,0,4.33,3.7,1.73,4.33,3.8,1.75,4.33,3.8,1.75,4.57,3.82,1.76,4.5,3.75,1.75,4.33,3.92,1.77,4.6,3.92,1.8,4.33,3.74,1.75,4.8,4,1.78,1.73,2.08,1.76,2.11,1.76,2.2,1.72,2.07,1.83,2.14,0.75,1.88,1.98,1.88,1.99,1.9,2,1.84,1.95,1.93,1.97,5,3.9,1.62,4.8,4,1.62,5,3.9,1.57,5.24,4.08,1.65,5,3.9,1.67,5.08,3.96,1.64,5.3,4.2,1.67,4.92,3.94,1.63,5.5,4.3,1.68,1.67,2.15,1.72,2.19,1.75,2.22,1.67,2.14,1.76,2.28,0.75,2.03,1.83,2.07,1.83,2.13,1.86,2.02,1.8,2.13,1.86
E2,26/10/2024,12:30,Reading,Bristol Rvs,1,0,H,0,0,D,S Mather,14,14,6,4,7,14,4,10,1,3,0,1,1.73,3.8,4.33,1.77,3.8,4,1.75,3.8,4.33,1.79,3.95,4.25,1.8,3.8,4.2,1.79,3.96,4.14,1.81,3.99,4.5,1.76,3.82,4.17,1.82,4,4.5,1.67,2.15,1.67,2.21,1.68,2.23,1.66,2.16,1.7,2.26,-0.75,1.98,1.88,2.02,1.85,2.02,1.89,1.96,1.83,2.03,1.94,1.75,3.8,4.1,1.78,3.9,3.9,1.75,3.9,4,1.83,3.92,4.13,1.75,3.9,4.33,1.78,3.87,4.18,1.83,4.1,4.33,1.78,3.83,4.05,1.86,4.2,4.3,1.65,2.2,1.69,2.24,1.72,2.3,1.64,2.19,1.69,2.42,-0.75,2.03,1.78,2.08,1.81,2.08,1.88,2,1.81,2.11,1.88
E2,26/10/2024,15:00,Bolton,Peterboro,1,0,H,0,0,D,O Yates,25,11,7,2,7,11,15,3,3,4,0,0,1.73,4,4,1.7,4,4.33,1.75,4,4.33,1.72,4.07,4.27,1.73,4,4.33,1.74,4.2,4.18,1.76,4.2,4.6,1.71,4.02,4.22,1.83,4.2,4.6,1.53,2.4,1.52,2.53,1.54,2.55,1.5,2.47,1.53,2.58,-0.75,1.93,1.93,1.93,1.92,1.97,1.96,1.88,1.89,1.83,1.92,1.8,3.9,3.75,1.88,3.8,3.6,1.85,3.8,3.9,1.86,4,3.95,1.91,3.8,3.7,1.84,3.97,3.82,1.96,4,3.98,1.85,3.82,3.75,1.94,4,4.1,1.53,2.4,1.55,2.55,1.56,2.56,1.53,2.44,1.55,2.72,-0.5,1.83,2.03,1.87,2.03,1.91,2.04,1.85,1.96,1.94,2.05
E2,26/10/2024,15:00,Cambridge,Burton,1,0,H,0,0,D,D Bourne,12,15,4,5,10,9,4,3,2,3,0,0,1.91,3.5,3.75,1.9,3.5,3.75,1.87,3.6,4,1.93,3.63,3.79,1.95,3.5,3.9,1.96,3.62,3.77,1.96,3.73,4,1.92,3.54,3.75,1.96,3.75,4.2,1.93,1.93,1.93,1.9,1.94,1.94,1.88,1.88,1.98,1.91,-0.5,1.95,1.9,1.94,1.91,1.95,1.91,1.91,1.87,1.96,2.03,2.15,3.4,3.1,2.15,3.3,3.2,2.15,3.4,3.3,2.22,3.51,3.3,2.2,3.4,3.3,2.2,3.48,3.17,2.25,3.51,3.45,2.17,3.39,3.21,2.28,3.6,3.4,1.98,1.88,1.99,1.88,2.02,1.91,1.94,1.84,2.02,1.93,-0.25,1.93,1.93,1.93,1.96,1.98,1.98,1.88,1.93,1.96,2
E2,26/10/2024,15:00,Charlton,Wrexham,2,2,D,1,1,D,S Purkiss,18,14,7,2,12,11,6,2,3,4,0,0,2.38,3.25,2.88,2.35,3.2,2.95,2.45,3.1,3,2.41,3.11,3.15,2.4,3.2,3.1,2.41,3.22,3.06,2.46,3.25,3.18,2.38,3.15,3.02,2.48,3.25,3.3,2.25,1.62,2.34,1.61,2.35,1.63,2.27,1.6,2.4,1.62,-0.25,2.05,1.8,2.06,1.81,2.07,1.81,2.01,1.77,2.1,1.88,2.35,3.3,2.8,2.37,3.2,2.9,2.3,3.25,3.1,2.45,3.29,3.06,2.4,3.1,3.2,2.44,3.36,2.85,2.47,3.36,3.2,2.39,3.19,2.97,2.5,3.4,3.2,2.1,1.7,2.23,1.69,2.26,1.7,2.19,1.65,2.26,1.76,-0.25,2.1,1.78,2.11,1.81,2.16,1.83,2.06,1.76,2.14,1.85
E2,26/10/2024,15:00,Huddersfield,Exeter,2,0,H,1,0,H,E Bell,7,4,4,1,7,10,7,4,0,0,0,0,1.62,3.75,4.75,1.66,3.8,4.75,1.65,3.8,5,1.68,3.81,4.91,1.7,3.75,5,1.71,3.85,4.83,1.71,3.98,5,1.67,3.76,4.83,1.7,3.9,5.2,1.93,1.93,1.93,1.9,1.95,1.98,1.88,1.88,1.4,1.43,-0.75,1.88,1.98,1.9,1.95,1.93,2.01,1.86,1.92,1.87,1.97,1.73,3.8,4.33,1.68,3.9,4.5,1.73,3.8,4.75,1.76,3.94,4.54,1.7,3.8,4.8,1.75,3.85,4.39,1.76,4,5.2,1.71,3.83,4.51,1.78,4,5.2,1.73,2.08,1.8,2.07,1.85,2.17,1.76,2.03,1.86,2.12,-0.75,1.98,1.88,1.99,1.9,2.07,1.97,1.91,1.9,1.98,1.98
E2,26/10/2024,15:00,Lincoln,Stockport,2,1,H,1,1,D,B Speedie,12,6,5,2,16,9,11,4,1,0,0,0,2.57,3.25,2.57,2.55,3.25,2.65,2.7,3.2,2.63,2.7,3.15,2.72,2.62,3.25,2.7,2.66,3.3,2.66,2.75,3.3,2.77,2.62,3.19,2.66,2.82,3.4,2.74,2.1,1.7,2.15,1.71,2.15,1.73,2.09,1.7,2.16,1.72,0,1.93,1.93,1.92,1.93,1.96,1.94,1.9,1.92,2.01,1.95,2.38,3.25,2.9,2.45,3.2,2.8,2.5,3.2,2.9,2.49,3.29,3.01,2.6,3.2,2.8,2.41,3.3,2.94,2.6,3.31,3.01,2.47,3.22,2.84,2.58,3.35,3.1,2.1,1.7,2.18,1.72,2.26,1.74,2.11,1.7,2.24,1.76,0,1.73,2.08,1.76,2.14,1.8,2.16,1.77,2.09,1.81,2.18
E2,26/10/2024,15:00,Northampton,Crawley Town,3,0,H,2,0,H,T Kirk,13,13,4,3,10,12,8,9,1,2,0,0,2.2,3.25,3.3,2.15,3.4,3.2,2.15,3.5,3.3,2.23,3.44,3.16,2.2,3.5,3.2,2.2,3.58,3.14,2.26,3.58,3.35,2.16,3.42,3.17,2.26,3.7,3.4,1.83,2.03,1.8,2.03,1.85,2.04,1.78,2,1.11,2.1,-0.25,1.9,1.95,1.94,1.91,1.94,2,1.87,1.91,1.95,2.03,2.2,3.25,3.25,2.2,3.4,3.1,2.15,3.4,3.3,2.21,3.48,3.34,2.25,3.4,3.2,2.23,3.29,3.29,2.25,3.49,3.35,2.19,3.36,3.2,2.24,3.6,3.5,1.85,2,1.9,1.97,1.93,2.02,1.85,1.93,1.92,2.06,-0.25,1.9,1.95,1.92,1.97,1.95,2,1.88,1.92,1.93,2.05
E2,26/10/2024,15:00,Rotherham,Stevenage,2,0,H,0,0,D,S Gill,13,5,5,1,19,21,5,3,3,3,0,0,2,3.25,3.75,2.05,3.3,3.6,2,3.25,4,2.02,3.34,3.83,2.05,3.25,3.8,2.04,3.35,3.8,2.06,3.41,4,2,3.29,3.75,2.06,3.4,4.3,2.25,1.62,2.3,1.62,2.32,1.66,2.25,1.61,2.34,1.62,-0.5,2.05,1.8,2.04,1.83,2.05,1.86,2,1.79,2.06,1.91,1.95,3.25,3.9,2,3.3,3.7,2.05,3.2,3.8,2.03,3.34,4.03,2.05,3.25,3.8,1.98,3.31,3.97,2.05,3.34,4.1,2.01,3.25,3.82,2.12,3.4,4.2,2.25,1.62,2.28,1.67,2.28,1.67,2.23,1.63,2.32,1.74,-0.5,2,1.85,2.04,1.85,2.08,1.88,2.01,1.81,2.12,1.89
E2,26/10/2024,15:00,Shrewsbury,Barnsley,0,2,A,0,1,A,A Herczeg,5,10,1,6,15,8,4,8,1,1,0,0,3.5,3.5,1.96,3.25,3.6,2.05,3.5,3.5,2.1,3.31,3.71,2.06,3.4,3.5,2.1,3.38,3.65,2.08,3.7,3.84,2.1,3.32,3.56,2.05,3.5,3.65,2.1,1.75,2.05,1.78,2.05,1.8,2.07,1.76,2.01,1.8,1.81,0.25,2.05,1.75,2.05,1.82,2.05,1.82,2.01,1.77,2.07,1.83,3.6,3.6,1.91,3.5,3.6,1.95,3.7,3.7,1.95,3.63,3.71,2.02,3.6,3.6,2,3.67,3.67,1.95,3.7,3.81,2.03,3.51,3.61,1.97,3.85,3.9,2.02,1.67,2.15,1.73,2.18,1.76,2.25,1.69,2.12,1.77,2.24,0.5,1.85,2,1.86,2.03,1.92,2.03,1.83,1.98,1.96,2.03
E2,26/10/2024,15:00,Wycombe,Leyton Orient,3,0,H,2,0,H,S Martin,14,3,5,2,11,14,2,6,0,2,0,0,1.81,3.5,4,1.93,3.4,3.8,1.85,3.4,4.33,1.87,3.5,4.19,1.91,3.4,4.2,1.89,3.6,4.1,1.93,3.6,4.33,1.88,3.44,4.03,1.93,3.6,4.6,2,1.85,2.04,1.81,2.04,1.9,1.97,1.8,1.96,1.87,-0.5,1.88,1.98,1.89,1.96,1.92,2,1.88,1.91,1.93,2.06,1.91,3.5,3.75,1.98,3.4,3.7,1.95,3.4,3.9,1.98,3.49,4,1.95,3.5,3.9,1.91,3.56,3.95,2.04,3.56,4.2,1.95,3.41,3.81,2.06,3.55,4.1,2.05,1.8,2.06,1.83,2.16,1.83,2.01,1.78,2.1,1.87,-0.5,1.98,1.88,1.99,1.89,2.04,1.94,1.96,1.85,2.04,1.93
E2,28/10/2024,20:00,Blackpool,Wigan,2,2,D,1,2,A,F Hallam,22,11,6,5,10,15,2,4,2,3,0,0,1.73,3.6,4.5,1.75,3.7,4.33,1.75,3.75,4.4,1.78,3.7,4.38,1.8,3.7,4.4,1.8,3.8,4.27,1.8,3.95,4.5,1.76,3.66,4.28,1.75,3.5,4.2,1.88,1.98,1.88,1.93,1.9,2,1.83,1.93,,,-0.75,2,1.85,2.03,1.81,2.03,1.86,1.97,1.81,,,2.2,3.2,3.2,2.2,3.3,3.1,2.2,3.1,3.25,2.3,3.32,3.31,2.25,3.3,3.25,2.1,3.31,3.59,2.3,3.5,3.6,2.18,3.28,3.29,2.34,3.4,3.5,2.03,1.83,2,1.88,2.06,1.89,1.95,1.83,2.1,1.9,-0.25,1.98,1.88,1.98,1.91,2.01,2.03,1.89,1.92,2.01,1.98
E2,29/10/2024,19:45,Lincoln,Northampton,2,1,H,1,1,D,O Yates,12,9,5,3,12,6,9,1,3,4,0,1,1.7,3.6,4.75,1.71,3.6,4.75,1.7,3.7,5,1.74,3.8,4.88,1.75,3.6,4.8,1.75,3.76,4.69,1.78,3.87,5,1.73,3.65,4.67,1.76,3.85,5.4,2.03,1.83,2,1.87,2.07,1.87,1.96,1.82,2.06,1.89,-0.75,1.95,1.9,1.97,1.92,2.02,1.95,1.94,1.86,1.96,1.95,1.67,3.6,4.75,1.73,3.6,4.6,1.7,3.7,5,1.75,3.76,4.94,1.75,3.6,4.8,1.73,3.66,4.83,1.76,3.77,5,1.73,3.62,4.7,1.78,3.85,5.4,2,1.85,2,1.87,2.06,1.89,1.95,1.82,2.02,1.96,-0.75,1.95,1.9,1.97,1.91,1.99,1.96,1.94,1.86,2.02,1.94
E2,29/10/2024,19:45,Stevenage,Bolton,1,4,A,0,2,A,C Brook,16,12,5,6,13,11,10,4,3,4,0,0,3.25,3.2,2.25,3.1,3.3,2.25,3.3,3.3,2.2,3.28,3.3,2.32,3.2,3.3,2.3,3.17,3.4,2.26,3.3,3.4,2.33,3.14,3.26,2.26,3.4,3.45,2.32,2.05,1.8,2.07,1.82,2.11,1.84,2,1.78,2.1,1.86,0.25,1.88,1.98,1.9,1.99,1.94,2.02,1.86,1.94,1.96,2.01,3.4,3.2,2.15,3.1,3.3,2.2,3.3,3.3,2.2,3.47,3.3,2.23,3.3,3.3,2.25,3.34,3.24,2.23,3.47,3.45,2.3,3.24,3.25,2.21,3.45,3.5,2.3,2.05,1.75,2.1,1.78,2.16,1.84,2.03,1.76,2.16,1.85,0.25,1.95,1.9,1.97,1.92,2,1.96,1.9,1.9,1.99,1.99
E2,29/10/2024,19:45,Stockport,Reading,4,1,H,3,1,H,T Parsons,16,2,9,1,9,14,4,2,1,1,0,0,1.91,3.7,3.6,1.93,3.5,3.7,1.91,3.7,3.8,1.97,3.69,3.83,1.95,3.6,3.75,1.92,3.74,3.78,2.02,3.75,3.89,1.93,3.62,3.67,1.99,3.85,4,1.8,2,1.82,2.04,1.87,2.13,1.78,2,1.83,2.12,-0.5,1.95,1.9,1.98,1.91,2.02,1.94,1.93,1.88,1.99,2,1.7,3.9,4.2,1.75,3.8,4.2,1.75,3.9,4.5,1.77,4,4.41,1.8,3.8,4.33,1.72,3.99,4.45,1.8,4.2,4.6,1.75,3.91,4.19,1.8,4.1,4.7,1.67,2.15,1.7,2.22,1.72,2.22,1.68,2.14,1.75,2.26,-0.75,1.98,1.88,2,1.89,2.02,1.95,1.95,1.86,2.03,1.95
E2,05/11/2024,19:45,Burton,Crawley Town,0,0,D,0,0,D,S Oldham,13,11,3,2,11,10,6,4,3,1,0,0,2.1,3.5,3.2,2.15,3.5,3.1,2.2,3.5,3.2,2.18,3.61,3.3,2.2,3.4,3.25,2.16,3.6,3.21,2.2,3.62,3.32,2.15,3.5,3.16,2.2,3.7,3.45,1.8,2,1.81,2.05,1.85,2.13,1.77,2.01,1.83,2.14,-0.25,1.85,2,1.9,1.99,1.92,2.04,1.86,1.94,1.92,2.05,1.91,3.6,3.6,1.98,3.5,3.5,1.95,3.7,3.7,1.99,3.73,3.71,2.05,3.5,3.5,1.91,3.61,3.71,2.05,3.78,3.81,1.96,3.59,3.58,2.04,3.8,3.95,1.73,2.08,1.8,2.07,1.81,2.11,1.77,2.01,1.83,2.18,-0.5,1.98,1.88,2,1.89,2.01,1.92,1.97,1.84,2.04,1.94
E2,05/11/2024,19:45,Stockport,Wycombe,0,5,A,0,3,A,M Corlett,4,15,0,10,19,14,6,5,3,0,0,0,2.3,3.25,3,2.25,3.4,3,2.3,3.4,3.1,2.35,3.48,3.08,2.38,3.3,3.1,2.34,3.42,3.01,2.38,3.51,3.25,2.28,3.37,3.03,2.48,3.5,3.1,1.93,1.93,1.92,1.95,1.97,1.97,1.88,1.89,1.97,1.98,-0.25,2.03,1.83,2.03,1.86,2.06,1.9,1.96,1.84,2.12,1.84,2.45,3.2,2.88,2.55,3.3,2.65,2.55,3.3,2.75,2.5,3.43,2.88,2.6,3.3,2.75,2.48,3.23,2.9,2.6,3.43,3,2.47,3.3,2.79,2.66,3.45,2.92,1.95,1.9,1.95,1.92,2.02,1.94,1.92,1.86,1.97,2,0,1.78,2.1,1.81,2.09,1.87,2.12,1.8,2.06,1.89,2.11
E2,08/11/2024,19:15,Barnsley,Rotherham,2,0,H,1,0,H,T Kirk,18,9,6,2,12,11,8,5,1,1,0,0,2.05,3.5,3.5,2.1,3.4,3.3,2.05,3.4,3.6,2.12,3.45,3.59,2.1,3.4,3.5,2.09,3.54,3.45,2.13,3.54,3.61,2.09,3.4,3.41,2.16,3.55,3.7,1.95,1.9,1.97,1.9,1.98,1.95,1.91,1.87,2,1.9,-0.25,1.8,2.05,1.83,2.06,1.83,2.11,1.79,2,1.86,2.1,1.85,3.5,4.1,1.95,3.5,3.7,1.91,3.4,4,1.92,3.61,4.13,2,3.5,3.75,1.98,3.46,3.77,2.08,3.61,4.13,1.96,3.45,3.75,2.02,3.55,4.2,1.95,1.9,1.95,1.92,2.02,1.93,1.92,1.85,2,1.98,-0.5,1.88,1.98,1.93,1.96,2.07,1.98,1.96,1.85,2.02,1.94
E2,09/11/2024,12:30,Burton,Shrewsbury,2,0,H,1,0,H,J Miles,11,12,5,2,11,12,4,4,1,1,0,0,2.2,3.4,3.1,2.2,3.3,3.1,2.2,3.4,3.2,2.31,3.35,3.19,2.3,3.4,3.1,2.27,3.44,3.12,2.33,3.45,3.2,2.23,3.33,3.14,2.32,3.55,3.3,2,1.85,2.01,1.85,2.04,1.87,1.95,1.82,2,1.84,-0.25,1.95,1.9,1.99,1.88,1.99,1.93,1.92,1.87,2,1.98,1.91,3.5,3.9,2.05,3.3,3.5,2.05,3.4,3.7,1.97,3.56,3.96,2.15,3.3,3.5,2.03,3.45,3.65,2.15,3.56,3.96,2.04,3.38,3.57,2.1,3.55,3.85,2.03,1.83,2.01,1.86,2.16,1.86,2,1.79,2.08,1.91,-0.5,1.95,1.9,1.98,1.91,2.13,1.95,2.02,1.79,2.1,1.86
E2,09/11/2024,12:30,Wrexham,Mansfield,1,0,H,1,0,H,S Mather,12,15,2,4,8,10,0,4,2,2,0,0,1.73,3.7,4.5,1.73,3.8,4.33,1.73,3.8,4.6,1.76,3.89,4.52,1.8,3.75,4.5,1.76,3.92,4.39,1.8,4.1,4.52,1.73,3.77,4.35,1.82,4,4.6,1.85,2,1.79,2.07,1.85,2.14,1.75,2.03,1.77,2.2,-0.75,1.98,1.88,1.99,1.88,2,1.92,1.93,1.85,2.02,1.9,1.75,3.6,4.5,1.8,3.6,4.1,1.8,3.6,4.5,1.81,3.83,4.38,1.83,3.6,4.4,1.81,3.62,4.36,1.85,3.9,4.5,1.79,3.67,4.26,1.86,3.85,4.8,1.83,2.03,1.85,2.03,1.93,2.03,1.8,1.98,1.86,2.1,-0.75,2.03,1.83,2.06,1.83,2.11,1.85,2.01,1.81,2.1,1.89
E2,09/11/2024,15:00,Birmingham,Northampton,1,1,D,0,0,D,C Brook,25,5,3,3,5,7,10,2,1,3,0,0,1.25,5.5,11,1.25,6,10.5,1.22,6,13,1.23,6,10.92,1.25,5.8,12,1.24,6.2,12,1.25,6.3,13,1.23,5.81,11.11,1.28,6.4,13,1.53,2.4,1.59,2.37,1.6,2.48,1.55,2.36,1.64,2.44,-1.75,1.95,1.9,1.94,1.89,1.98,1.93,1.91,1.87,1.98,1.94,1.25,5.5,11,1.24,6,10.5,1.2,6.5,13,1.24,6.26,11.83,1.25,5.8,13,1.28,5.58,10.7,1.28,6.5,13,1.24,5.82,11.1,1.25,7,14.5,1.57,2.35,1.58,2.45,1.59,2.5,1.55,2.4,1.59,2.56,-1.75,1.95,1.9,1.96,1.91,1.98,1.93,1.93,1.87,2,1.94
E2,09/11/2024,15:00,Bristol Rvs,Lincoln,1,1,D,1,0,H,D Baines,8,12,1,3,11,15,6,6,4,2,0,0,3.1,3.4,2.2,3.1,3.4,2.2,3.1,3.4,2.3,3.26,3.39,2.21,3.25,3.3,2.25,3.19,3.5,2.21,3.32,3.5,2.3,3.17,3.34,2.2,3.35,3.6,2.28,1.9,1.95,1.92,1.92,1.94,2.01,1.88,1.88,1.9,1.89,0.25,1.88,1.98,1.93,1.92,1.95,2,1.88,1.9,1.99,1.97,3.4,3.5,2.05,3.25,3.4,2.15,3.4,3.4,2.1,3.56,3.48,2.12,3.5,3.3,2.15,3.47,3.57,2.04,3.56,3.57,2.2,3.36,3.41,2.1,3.8,3.6,2.14,1.98,1.88,1.98,1.89,2.02,1.9,1.93,1.84,2,1.96,0.25,2.05,1.8,2.06,1.83,2.12,1.9,2.01,1.81,2.15,1.85
E2,09/11/2024,15:00,Crawley Town,Huddersfield,2,2,D,1,0,H,S Simpson,3,11,2,6,14,16,1,8,2,0,0,0,4.1,3.8,1.75,4.2,3.75,1.75,4.4,3.75,1.75,4.43,3.81,1.75,4.33,3.7,1.8,4.29,3.88,1.78,4.6,3.92,1.84,4.24,3.74,1.76,4.7,4,1.81,1.8,2,1.78,2.05,1.82,2.07,1.77,2,1.8,2.06,0.75,1.83,2.03,1.86,2,1.86,2.08,1.81,1.98,1.89,2.01,5,4.2,1.55,4.8,3.9,1.63,5.5,4.1,1.57,5.74,4.24,1.58,5.5,4,1.6,5.02,4.22,1.58,5.8,4.3,1.63,5.26,4.06,1.58,5.9,4.4,1.63,1.73,2.08,1.76,2.13,1.81,2.13,1.74,2.05,1.79,2.2,1,1.85,2,1.87,2.02,1.87,2.07,1.81,2,1.93,2.06
E2,09/11/2024,15:00,Exeter,Charlton,1,0,H,0,0,D,M Corlett,13,12,1,1,13,13,13,8,2,1,0,0,2.4,3.6,2.7,2.45,3.3,2.75,2.4,3.5,2.8,2.49,3.29,2.87,2.5,3.25,2.88,2.49,3.36,2.81,2.51,3.6,2.97,2.44,3.32,2.79,2.66,3.4,2.9,2.05,1.75,2.05,1.77,2.05,1.81,2.01,1.76,2.02,1.76,0,1.83,2.03,1.79,2.08,1.87,2.08,1.8,2.02,1.88,2.08,2.2,3.7,2.9,2.25,3.4,3,2.45,3.4,2.75,2.33,3.46,3.12,2.38,3.4,3,2.23,3.74,2.93,2.5,3.74,3.17,2.29,3.44,2.95,2.42,3.65,3.15,1.95,1.9,1.95,1.92,2.02,1.95,1.91,1.86,2,1.96,-0.25,1.98,1.88,2.02,1.88,2.15,1.93,1.99,1.83,2.08,1.9
E2,09/11/2024,15:00,Leyton Orient,Blackpool,3,0,H,1,0,H,E Bell,16,14,8,3,10,10,6,2,4,1,0,0,2.6,3.3,2.6,2.55,3.3,2.6,2.63,3.3,2.63,2.63,3.42,2.62,2.62,3.4,2.62,2.61,3.48,2.6,2.68,3.5,2.67,2.58,3.35,2.59,2.74,3.5,2.76,1.95,1.9,1.92,1.92,1.96,1.93,1.88,1.89,1.96,1.92,0,1.93,1.93,1.93,1.92,1.96,1.98,1.9,1.91,1.97,2,2.55,3.3,2.63,2.55,3.3,2.65,2.5,3.4,2.7,2.57,3.49,2.75,2.6,3.3,2.7,2.59,3.36,2.67,2.63,3.5,2.76,2.55,3.35,2.66,2.64,3.65,2.82,1.98,1.88,1.97,1.9,2.02,1.91,1.93,1.85,2,1.93,0,1.88,1.98,1.88,2.01,1.9,2.01,1.89,1.96,1.92,2.05
E2,09/11/2024,15:00,Peterboro,Cambridge,6,1,H,4,0,H,E Duckworth,12,9,9,2,11,12,3,8,2,0,0,0,1.7,4,4.33,1.68,4,4.4,1.73,3.9,4.5,1.72,4.02,4.32,1.73,3.9,4.5,1.74,4.05,4.35,1.75,4.2,4.6,1.71,3.95,4.33,1.84,4.1,4.4,1.65,2.2,1.66,2.25,1.67,2.28,1.64,2.2,1.68,2.28,-0.75,1.93,1.93,1.94,1.91,1.99,1.93,1.9,1.88,2.06,1.89,1.7,4.1,4.33,1.71,4,4.2,1.73,4.1,4.33,1.71,4.23,4.48,1.73,3.9,4.5,1.71,4.12,4.35,1.75,4.3,4.75,1.7,4.03,4.34,1.77,4.4,4.6,1.57,2.35,1.61,2.41,1.63,2.41,1.58,2.32,1.63,2.52,-0.75,1.9,1.95,1.92,1.97,1.98,1.99,1.89,1.92,1.96,1.98
E2,09/11/2024,15:00,Stevenage,Reading,1,1,D,1,0,H,C Hicks,7,20,2,9,14,19,3,7,0,1,0,0,2.05,3.5,3.3,2.05,3.3,3.4,2.1,3.5,3.4,2.09,3.38,3.53,2.1,3.3,3.6,2.11,3.45,3.48,2.13,3.5,3.6,2.07,3.37,3.44,2.16,3.5,3.8,2.05,1.75,2.05,1.77,2.14,1.79,2.02,1.75,2.06,1.78,-0.25,1.83,2.03,1.82,2.05,1.84,2.06,1.79,1.99,1.86,2.11,2.2,3.4,3.1,2.15,3.25,3.25,2.2,3.3,3.25,2.3,3.35,3.27,2.25,3.25,3.3,2.23,3.44,3.14,2.3,3.45,3.33,2.22,3.3,3.2,2.32,3.5,3.45,2.1,1.7,2.16,1.74,2.26,1.76,2.11,1.7,2.18,1.8,-0.25,1.95,1.9,1.98,1.91,1.98,1.94,1.92,1.88,2,1.99
E2,09/11/2024,15:00,Stockport,Bolton,5,0,H,1,0,H,D Rock,15,4,10,0,12,12,4,6,1,0,0,0,2.63,3.4,2.55,2.6,3.3,2.55,2.8,3.25,2.63,2.76,3.29,2.57,2.75,3.4,2.5,2.7,3.48,2.52,2.8,3.48,2.63,2.67,3.32,2.55,2.9,3.4,2.74,1.95,1.9,1.93,1.91,1.96,1.92,1.9,1.87,1.96,1.91,0,1.95,1.9,2,1.86,2,1.9,1.95,1.85,2.05,1.94,2.63,3.4,2.5,2.7,3.3,2.5,2.8,3.25,2.6,2.85,3.31,2.6,2.75,3.4,2.5,2.67,3.46,2.54,2.85,3.46,2.6,2.72,3.33,2.51,2.88,3.4,2.76,1.88,1.98,1.9,1.97,2.02,1.98,1.86,1.92,1.93,2,0,2,1.85,2.04,1.85,2.04,1.9,2.01,1.84,2.04,1.94
E2,09/11/2024,15:00,Wigan,Wycombe,0,1,A,0,1,A,R Madley,11,8,4,5,11,14,9,5,2,2,0,0,3,3.4,2.25,2.95,3.3,2.3,3.1,3.3,2.3,2.98,3.39,2.36,3,3.25,2.4,2.97,3.42,2.36,3.1,3.47,2.4,2.96,3.34,2.31,3.2,3.5,2.38,2,1.85,2.03,1.82,2.03,1.88,1.96,1.81,2.02,1.84,0.25,1.83,2.03,1.81,2.05,1.88,2.05,1.8,1.98,1.92,2.05,3,3.3,2.25,3,3.25,2.3,3.1,3.1,2.4,3.26,3.26,2.35,3.2,3.25,2.3,3.18,3.37,2.24,3.26,3.4,2.4,3.07,3.24,2.31,3.35,3.3,2.44,2.08,1.73,2.1,1.78,2.26,1.81,2.07,1.73,2.18,1.81,0.25,1.85,2,1.88,2.02,1.88,2.04,1.83,1.99,1.85,2.13
