Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E3,22/10/2024,19:45,Salford,Swindon,2,1,H,1,0,H,D Drysdale,16,6,4,2,17,9,6,1,2,1,0,0,2.35,3.5,2.88,2.37,3.3,2.85,2.38,3.4,2.9,2.36,3.37,3.06,2.4,3.25,3,2.36,3.34,2.92,2.4,3.5,3.07,2.35,3.33,2.94,2.42,3.45,3.1,2.05,1.75,2.05,1.8,2.14,1.83,2.02,1.76,2.08,1.84,-0.25,2.05,1.8,2.05,1.83,2.14,1.84,2.02,1.78,2.08,1.88,2.38,3.5,2.8,2.4,3.2,2.85,2.4,3.3,2.9,2.42,3.3,3.01,2.5,3.2,2.9,2.37,3.48,2.78,2.5,3.5,3.02,2.4,3.29,2.88,2.52,3.5,3.1,2.05,1.8,2.06,1.78,2.11,1.81,2.02,1.76,2.06,1.88,-0.25,2.05,1.75,2.09,1.8,2.14,1.8,2.06,1.75,2.16,1.84
E3,22/10/2024,19:45,Tranmere,Grimsby,0,1,A,0,0,D,B Toner,18,10,4,2,13,8,4,2,6,2,0,0,2,3.1,4.1,2.05,3.4,3.5,2,3.4,3.8,2.08,3.21,3.88,2.05,3.4,3.7,1.98,3.48,3.67,2.11,3.48,4.1,2.04,3.25,3.76,2.12,3.4,4.2,2.05,1.8,2.04,1.81,2.07,1.84,1.99,1.78,2.12,1.84,-0.5,2.08,1.73,2.13,1.76,2.16,1.83,2.04,1.76,2.12,1.88,2.15,3,3.75,2.15,3.2,3.4,2.15,3.25,3.5,2.17,3.13,3.73,2.1,3.3,3.6,2.14,2.99,3.73,2.18,3.3,3.75,2.14,3.13,3.56,2.22,3.4,3.85,2.15,1.67,2.16,1.71,2.21,1.75,2.1,1.69,2.26,1.76,-0.25,1.83,2.03,1.85,2.02,1.88,2.05,1.82,1.98,1.89,2.09
E3,22/10/2024,19:45,Walsall,Carlisle,3,1,H,1,0,H,S Oldham,10,7,6,2,7,8,5,2,2,2,0,0,1.57,3.9,5.75,1.6,4,5,1.62,4,5,1.61,4.15,5.3,1.62,3.9,5.5,1.61,4.1,5.01,1.62,4.2,5.75,1.6,4.03,5.17,1.63,4.2,6,1.7,2.1,1.74,2.12,1.77,2.25,1.71,2.09,1.81,2.2,-1,2.03,1.83,2.07,1.82,2.12,1.85,2.01,1.79,2.05,1.77,1.6,3.7,6,1.58,3.9,5.5,1.6,3.8,6,1.61,3.93,5.62,1.6,3.8,6,1.59,3.67,5.96,1.62,4,6,1.59,3.84,5.6,1.69,3.95,6.2,1.98,1.88,1.93,1.91,2.02,1.95,1.89,1.87,2.06,1.93,-1,2.05,1.8,2.1,1.78,2.11,1.83,2.03,1.77,2.2,1.8
E3,26/10/2024,12:30,Colchester,Salford,1,2,A,0,0,D,A Chilowicz,11,12,3,5,11,20,5,3,0,0,0,0,2.2,3.25,3.25,2.15,3.4,3.2,2.2,3.3,3.4,2.24,3.36,3.23,2.25,3.25,3.25,2.21,3.34,3.19,2.27,3.4,3.4,2.19,3.32,3.23,2.28,3.25,3.15,2.05,1.75,2.05,1.79,2.06,1.79,2.01,1.76,1.27,1.78,-0.25,1.93,1.93,1.94,1.91,1.95,1.95,1.89,1.89,1.96,1.91,2.4,3.1,3,2.35,3.2,2.95,2.4,3,2.9,2.41,3.21,3.11,2.4,3.2,3.1,2.41,3.11,3.01,2.44,3.25,3.15,2.38,3.15,3.02,2.58,3.25,3.2,2.2,1.65,2.25,1.66,2.29,1.71,2.2,1.64,2.32,1.72,-0.25,2.1,1.78,2.07,1.81,2.13,1.81,2.04,1.77,2.2,1.81
E3,26/10/2024,12:30,Morecambe,Chesterfield,2,5,A,1,1,D,T Reeves,15,9,4,6,11,10,5,3,4,2,0,0,3.9,3.75,1.76,4,3.7,1.82,4.2,3.75,1.8,3.96,3.89,1.83,4,3.75,1.85,3.86,3.8,1.84,4.2,3.9,1.85,3.9,3.76,1.82,3.55,3.8,1.85,1.7,2.1,1.68,2.15,1.73,2.17,1.68,2.11,1.18,1.68,0.5,2.03,1.83,2.02,1.84,2.04,1.86,1.99,1.81,1.92,1.85,3.4,3.6,1.95,3.5,3.7,1.95,3.4,3.6,1.95,3.53,3.82,1.98,3.6,3.6,2,3.45,3.65,1.98,3.75,3.82,2.04,3.47,3.66,1.97,3.7,3.9,2.06,1.7,2.1,1.72,2.15,1.74,2.15,1.7,2.1,1.76,2.24,0.5,1.85,2,1.88,2,1.89,2.06,1.84,1.96,1.91,2.06
E3,26/10/2024,15:00,Accrington,Walsall,0,0,D,0,0,D,S Tallis,4,15,1,5,10,9,3,11,1,0,0,0,3.5,3.5,1.96,3.5,3.5,2,3.7,3.5,2,3.52,3.45,2.04,3.6,3.5,2.05,3.51,3.54,2.01,3.7,3.55,2.07,3.5,3.47,2.02,3.7,3.75,2.04,1.88,1.98,1.88,1.93,1.88,2,1.83,1.93,1.75,1.81,0.5,1.83,2.03,1.79,2.06,1.83,2.06,1.79,2,1.92,2.04,3.8,3.6,1.85,3.6,3.6,1.93,3.9,3.8,1.87,3.9,3.8,1.88,3.9,3.6,1.91,3.84,3.64,1.87,3.91,3.81,2,3.75,3.69,1.88,4.1,3.95,1.96,1.67,2.15,1.71,2.16,1.77,2.17,1.69,2.1,1.77,2.26,0.5,1.98,1.88,1.97,1.9,2.01,1.95,1.93,1.87,2.03,1.96
E3,26/10/2024,15:00,Bradford,Doncaster,1,2,A,0,0,D,R Ricardo,15,20,4,7,10,11,6,13,3,5,0,0,2.5,3.25,2.65,2.4,3.4,2.7,2.5,3.4,2.75,2.56,3.36,2.67,2.45,3.4,2.8,2.47,3.42,2.68,2.58,3.47,2.8,2.48,3.37,2.7,2.66,3.45,2.8,1.9,1.95,1.88,1.93,1.9,1.95,1.85,1.91,1.09,1.4,0,1.85,2,1.88,1.95,1.89,2.05,1.83,1.98,1.94,2,2.7,3.25,2.55,2.65,3.4,2.5,2.7,3.4,2.55,2.69,3.43,2.6,2.7,3.3,2.6,2.7,3.25,2.55,2.77,3.45,2.65,2.68,3.36,2.53,2.84,3.55,2.7,1.88,1.98,1.89,1.94,1.97,1.98,1.86,1.9,1.91,2.04,0,1.95,1.9,1.97,1.9,2.03,1.9,1.95,1.87,2.04,1.94
E3,26/10/2024,15:00,Bromley,Barrow,1,1,D,0,1,A,D Middleton,8,12,4,5,12,11,5,4,2,4,0,0,2.4,3.25,2.75,2.5,3.25,2.7,2.5,3.4,2.75,2.49,3.22,2.87,2.5,3.2,2.9,2.47,3.28,2.78,2.55,3.4,2.94,2.47,3.23,2.81,1.04,3.4,2.86,2.1,1.7,2.08,1.74,2.15,1.74,2.07,1.71,1.94,1.66,0,1.83,2.03,1.79,2.07,1.83,2.08,1.79,2.01,1.72,2.03,2.25,3.3,3.1,2.35,3.3,2.9,2.3,3.3,3.1,2.32,3.35,3.15,2.38,3.2,3.1,2.3,3.3,3.01,2.38,3.4,3.17,2.3,3.28,3.05,2.46,3.45,3.2,2.05,1.75,2.08,1.77,2.11,1.78,2.03,1.74,2.12,1.86,-0.25,2,1.85,2.01,1.87,2.03,1.87,1.98,1.82,2.11,1.87
E3,26/10/2024,15:00,Carlisle,Cheltenham,0,1,A,0,1,A,S Jackson,9,14,1,4,14,16,5,5,4,3,0,0,1.95,3.4,3.7,2,3.4,3.5,2,3.5,3.75,1.97,3.48,3.71,2.05,3.4,3.7,1.98,3.54,3.59,2.05,3.54,3.79,1.98,3.44,3.64,2.02,3.45,3.7,1.93,1.93,1.91,1.89,1.95,1.94,1.9,1.85,1.78,1.86,-0.5,2,1.85,2,1.85,2,1.85,1.98,1.81,2.02,1.87,1.9,3.5,3.7,1.93,3.6,3.6,1.95,3.5,3.8,1.93,3.67,3.88,2,3.5,3.75,1.96,3.52,3.62,2,3.68,3.89,1.94,3.54,3.7,2,3.7,4.1,1.83,2.03,1.84,2.01,1.89,2.06,1.82,1.95,1.92,2.06,-0.5,1.93,1.93,1.94,1.93,2,1.96,1.94,1.86,2.01,1.98
E3,26/10/2024,15:00,Crewe,Tranmere,3,1,H,1,1,D,J Durkin,13,12,6,3,7,10,6,3,3,3,0,0,2.25,3.3,3.1,2.3,3.25,3,2.2,3.1,3.5,2.22,3.36,3.18,2.38,3.2,3.2,2.27,3.25,3.15,2.38,3.4,3.5,2.25,3.27,3.13,2.32,3.1,3.5,2.15,1.67,2.19,1.67,2.2,1.68,2.15,1.66,2.02,1.58,-0.25,1.98,1.88,1.94,1.89,2.02,1.9,1.94,1.85,1.97,2.01,2.35,3.3,3,2.3,3.25,3,2.25,3.3,3.3,2.36,3.32,3.09,2.38,3.1,3.2,2.3,3.3,3.01,2.38,3.36,3.3,2.31,3.26,3.05,2.48,3.35,3.3,2.15,1.67,2.23,1.67,2.24,1.68,2.17,1.65,2.32,1.71,-0.25,2.05,1.8,2.04,1.84,2.09,1.85,2,1.81,2.11,1.88
E3,26/10/2024,15:00,Grimsby,Milton Keynes Dons,1,3,A,1,0,H,S Oldham,15,12,5,5,9,16,2,1,2,3,0,0,3.25,3.25,2.2,3,3.5,2.2,3.1,3.7,2.2,3.24,3.46,2.14,3.25,3.4,2.2,3.2,3.5,2.14,3.34,3.7,2.2,3.19,3.44,2.15,3.05,3.15,2.22,1.85,1.95,1.84,1.96,1.89,1.97,1.83,1.92,1.5,1.76,0.25,1.98,1.88,1.95,1.88,1.98,1.9,1.93,1.86,1.97,1.88,3.2,3.25,2.2,3.2,3.5,2.1,3.25,3.4,2.15,3.21,3.52,2.21,3.25,3.4,2.2,3.22,3.26,2.21,3.25,3.55,2.22,3.16,3.42,2.18,3.35,3.65,2.28,1.85,2,1.87,1.97,1.89,2.04,1.83,1.93,1.88,2.1,0.25,1.93,1.93,1.94,1.93,1.98,1.95,1.91,1.88,1.98,1.99
E3,26/10/2024,15:00,Newport County,Fleetwood Town,0,0,D,0,0,D,D Rock,10,14,3,3,11,10,6,4,1,3,0,0,3.6,3.6,1.91,3.4,3.6,1.98,3.75,3.7,1.95,3.68,3.79,1.88,3.75,3.6,1.91,3.64,3.78,1.9,3.77,3.88,1.99,3.61,3.72,1.91,3.7,3.85,1.99,1.67,2.15,1.63,2.26,1.68,2.27,1.64,2.18,1.37,2.08,0.5,1.93,1.93,1.93,1.91,1.93,1.95,1.87,1.91,1.96,1.99,3.7,3.7,1.85,3.6,3.7,1.9,3.75,3.8,1.91,3.75,3.82,1.92,3.75,3.6,1.95,3.74,3.74,1.87,3.76,3.86,1.95,3.63,3.73,1.91,3.9,4,1.98,1.62,2.25,1.64,2.29,1.65,2.29,1.62,2.22,1.68,2.44,0.5,1.95,1.9,1.93,1.93,1.98,1.95,1.89,1.91,2.01,1.98
E3,26/10/2024,15:00,Notts County,Harrogate,1,0,H,0,0,D,D Drysdale,24,5,7,2,9,11,5,3,1,2,0,0,1.44,4.33,6.5,1.53,4.2,5.5,1.47,4.4,6,1.5,4.38,5.79,1.55,4.2,5.8,1.51,4.4,5.7,1.55,4.6,6.5,1.5,4.36,5.73,1.49,4.4,6.8,1.62,2.25,1.64,2.23,1.65,2.3,1.62,2.23,1.6,2.12,-1,1.83,2.03,1.85,1.99,1.87,2.03,1.82,1.95,1.73,1.96,1.5,4.1,6,1.5,4.33,5.75,1.5,4.33,6,1.51,4.46,6.01,1.5,4.2,6.5,1.51,4.13,6.04,1.53,4.6,6.5,1.5,4.34,5.81,1.57,4.5,6.4,1.65,2.2,1.65,2.27,1.65,2.27,1.62,2.22,1.7,2.34,-1,1.88,1.98,1.86,2.01,1.89,2.07,1.83,1.96,1.98,2
E3,26/10/2024,15:00,Port Vale,AFC Wimbledon,3,2,H,2,0,H,A Bannister,10,21,4,5,14,15,2,6,5,1,0,0,2.15,3.25,3.3,2.1,3.25,3.4,2.1,3.4,3.5,2.15,3.3,3.36,2.15,3.25,3.5,2.18,3.24,3.35,2.2,3.4,3.5,2.14,3.27,3.36,2.2,3.45,3.5,2.25,1.62,2.33,1.6,2.34,1.63,2.27,1.6,2.2,1.51,-0.25,1.88,1.98,1.88,1.96,1.88,1.98,1.84,1.94,1.88,2.07,2.25,3.1,3.25,2.2,3.2,3.25,2.3,3.1,3.3,2.28,3.2,3.37,2.3,3.1,3.4,2.26,3.12,3.26,2.3,3.26,3.45,2.24,3.15,3.3,2.42,3.25,3.45,2.35,1.57,2.45,1.57,2.46,1.62,2.35,1.56,2.48,1.65,-0.25,1.98,1.88,1.96,1.91,2,1.95,1.92,1.88,2.05,1.92
E3,26/10/2024,15:00,Swindon,Gillingham,1,1,D,0,1,A,A Backhouse,8,13,1,3,5,10,3,3,1,2,1,0,2.25,3.25,3.1,2.2,3.4,3.1,2.3,3.5,3,2.28,3.24,3.17,2.25,3.25,3.25,2.24,3.34,3.13,2.3,3.5,3.25,2.25,3.28,3.11,2.4,3.4,3.05,2.05,1.75,2.09,1.73,2.1,1.81,2.03,1.74,2,1.63,-0.25,1.98,1.88,1.97,1.86,1.98,1.88,1.93,1.85,2.06,1.87,1.95,3.3,3.8,2,3.3,3.6,2,3.3,3.8,2.04,3.39,3.78,2.1,3.25,3.75,1.97,3.33,3.83,2.2,3.41,3.83,2.03,3.33,3.65,2.1,3.45,4,2.1,1.7,2.16,1.71,2.21,1.76,2.11,1.7,2.22,1.8,-0.5,2,1.85,2.06,1.83,2.07,1.85,2.02,1.79,2.1,1.88
E3,29/10/2024,19:45,Fleetwood Town,Salford,2,2,D,1,1,D,M Salisbury,18,11,4,3,8,15,2,2,3,6,0,0,2.05,3.7,3.1,2.1,3.5,3.2,2.15,3.5,3.25,2.12,3.59,3.33,2.15,3.4,3.4,2.09,3.48,3.34,2.16,3.7,3.4,2.11,3.53,3.23,2.26,3.7,3.4,1.85,2,1.88,1.96,1.9,2.03,1.84,1.92,1.92,2.04,-0.25,1.88,1.98,1.86,2.01,1.91,2.02,1.83,1.96,1.95,2.01,2.1,3.75,3.1,2.15,3.5,3.1,2.1,3.4,3.4,2.15,3.54,3.32,2.2,3.4,3.25,2.09,3.74,3.09,2.25,3.75,3.4,2.14,3.51,3.17,2.2,3.65,3.55,1.85,2,1.88,1.95,1.9,2.03,1.84,1.93,1.93,2.02,-0.25,1.85,2,1.88,1.99,1.9,2.05,1.86,1.94,1.91,2.06
E3,09/11/2024,12:30,Harrogate,Morecambe,1,2,A,0,1,A,A Chilowicz,22,11,6,3,12,10,4,4,0,1,0,0,2.25,3.5,2.9,2.2,3.4,3,2.2,3.5,3.1,2.34,3.38,3.03,2.3,3.4,3.1,2.29,3.4,2.99,2.36,3.5,3.15,2.27,3.38,3,2.34,3.45,3.15,1.98,1.88,1.95,1.87,1.98,1.94,1.91,1.85,1.96,1.92,-0.25,2.03,1.83,2.03,1.83,2.08,1.88,1.97,1.82,2.05,1.87,2.55,3.5,2.6,2.5,3.3,2.7,2.63,3.3,2.7,2.59,3.39,2.72,2.5,3.25,2.88,2.54,3.48,2.58,2.63,3.5,2.97,2.51,3.37,2.69,2.78,3.5,2.8,2,1.85,1.98,1.85,2.03,1.94,1.93,1.84,2,1.96,0,1.9,1.95,1.88,1.98,1.93,2.04,1.85,1.98,1.99,1.98
E3,09/11/2024,12:30,Salford,Carlisle,0,1,A,0,0,D,R Joyce,15,4,3,1,16,16,8,4,3,2,0,0,1.91,3.6,3.6,2,3.4,3.5,2,3.5,3.7,1.93,3.55,3.88,2,3.5,3.75,1.93,3.6,3.71,2.33,3.6,3.9,1.97,3.51,3.65,1.98,3.6,3.9,1.9,1.95,1.89,1.93,1.94,1.97,1.87,1.89,1.87,1.91,-0.5,1.95,1.9,1.95,1.9,1.98,1.93,1.94,1.85,1.98,1.96,2,3.6,3.4,2.05,3.4,3.4,2.05,3.4,3.6,2.07,3.57,3.5,2.15,3.3,3.5,2.01,3.61,3.41,2.33,3.61,3.6,2.07,3.47,3.4,2.14,3.6,3.65,1.98,1.88,1.93,1.9,2.02,1.92,1.91,1.85,2.06,1.91,-0.25,1.78,2.03,1.81,2.08,1.81,2.13,1.77,2.04,1.85,2.13
E3,09/11/2024,15:00,AFC Wimbledon,Grimsby,0,1,A,0,1,A,T Parsons,16,8,5,3,13,10,6,1,2,3,0,0,1.48,4.5,5.75,1.52,4.2,5.75,1.5,4.2,6.5,1.45,4.35,6.54,1.53,4,6.5,1.48,4.3,6.35,1.66,4.5,6.8,1.5,4.19,6.09,1.54,4.4,6.8,1.75,2.05,1.76,2.04,1.85,2.06,1.76,2,1.75,2.08,-1,1.83,2.03,1.78,2.07,1.93,2.08,1.82,1.96,1.84,2.04,1.5,4.2,6,1.49,4.2,6.25,1.47,4.2,7,1.5,4.27,6.71,1.5,4,7,1.49,4.22,6.27,1.66,4.3,7,1.5,4.13,6.33,1.55,4.3,7,1.95,1.9,1.89,1.94,2,1.95,1.9,1.87,1.96,1.96,-1,1.88,1.98,1.85,2.02,1.93,2.02,1.84,1.95,1.96,1.99
E3,09/11/2024,15:00,Barrow,Colchester,1,1,D,1,0,H,O Yates,9,4,2,3,12,17,5,3,3,4,0,0,2,3.3,3.6,2.05,3.3,3.5,2.1,3.4,3.6,2.01,3.32,3.8,2.05,3.3,3.75,2.01,3.38,3.67,2.1,3.47,3.89,2.03,3.32,3.63,2.02,3.4,3.9,2.1,1.7,2.13,1.7,2.16,1.82,2.09,1.69,2.14,1.73,-0.5,2.03,1.83,2.02,1.83,2.06,1.83,2.01,1.78,2.03,1.86,1.91,3.4,3.9,1.98,3.3,3.75,1.95,3.3,4.1,1.96,3.33,4.17,2,3.25,4,1.92,3.42,3.92,2.01,3.47,4.2,1.96,3.35,3.89,2,3.5,4.3,2.15,1.67,2.21,1.68,2.22,1.82,2.14,1.68,2.24,1.79,-0.5,1.98,1.88,1.98,1.89,2.01,1.92,1.95,1.85,2,1.94
E3,09/11/2024,15:00,Cheltenham,Bromley,1,1,D,0,0,D,S Oldham,15,12,5,5,12,14,4,2,0,1,0,1,2.55,3.4,2.55,2.55,3.3,2.65,2.63,3.3,2.63,2.68,3.25,2.62,2.7,3.25,2.62,2.61,3.36,2.57,2.72,3.4,2.78,2.59,3.28,2.63,2.76,3.35,2.7,1.98,1.88,1.95,1.85,2,1.92,1.93,1.83,1.94,1.83,0,1.93,1.93,1.93,1.9,1.94,1.95,1.89,1.9,2,1.91,2.3,3.5,2.8,2.5,3.4,2.65,2.55,3.4,2.7,2.42,3.55,2.84,2.6,3.4,2.7,2.43,3.54,2.66,2.6,3.56,2.85,2.44,3.44,2.73,2.54,3.55,3,1.83,2.03,1.83,2.01,1.9,2.07,1.82,1.95,1.91,2.04,0,1.73,2.08,1.79,2.11,1.86,2.16,1.8,2.03,1.93,2.04
E3,09/11/2024,15:00,Chesterfield,Accrington,0,3,A,0,1,A,D Drysdale,13,7,4,5,5,20,7,1,2,3,0,0,1.57,3.9,5.75,1.57,4.2,5,1.57,4.2,5.5,1.54,4.26,5.39,1.57,4.2,5.5,1.56,4.25,5.29,1.58,4.4,6,1.55,4.17,5.38,1.61,4.4,5.6,1.67,2.15,1.65,2.22,1.68,2.23,1.65,2.16,1.63,2.3,-1,1.98,1.88,1.93,1.9,2.02,1.9,1.92,1.85,1.99,1.85,1.5,3.9,6.25,1.55,4.1,5.25,1.55,4,6,1.52,4.44,5.92,1.57,3.9,6,1.55,3.84,6.07,1.57,4.45,6.25,1.53,4.15,5.7,1.6,4.3,6.4,1.67,2.15,1.67,2.24,1.74,2.25,1.68,2.14,1.75,2.26,-1,1.88,1.98,1.89,1.98,1.98,1.99,1.89,1.91,2,1.93
E3,09/11/2024,15:00,Doncaster,Notts County,1,1,D,0,1,A,T Reeves,19,9,6,4,13,11,9,3,0,3,0,0,1.8,3.5,4.33,1.82,3.75,3.9,1.8,3.8,4.1,1.83,3.9,3.83,1.91,3.7,4,1.84,3.85,3.82,1.91,4,4.33,1.83,3.77,3.87,1.86,3.95,4.4,1.65,2.2,1.64,2.24,1.68,2.25,1.63,2.2,1.65,2.2,-0.75,2.03,1.78,2.08,1.76,2.09,1.78,2.04,1.75,2.07,1.83,1.9,3.4,4,1.95,3.6,3.5,1.91,3.6,3.8,1.92,3.82,3.76,2,3.6,3.6,1.9,3.41,4,2,3.83,4,1.93,3.63,3.67,2,3.85,4,1.67,2.15,1.67,2.24,1.69,2.25,1.65,2.17,1.71,2.28,-0.5,1.93,1.93,1.93,1.93,1.97,1.95,1.93,1.87,2,1.98
E3,09/11/2024,15:00,Fleetwood Town,Bradford,1,0,H,1,0,H,M Woods,7,16,1,4,9,12,6,11,1,1,0,0,2.35,3.6,2.7,2.45,3.4,2.65,2.45,3.5,2.75,2.41,3.49,2.77,2.5,3.4,2.8,2.4,3.46,2.74,2.5,3.6,2.8,2.39,3.44,2.74,2.44,3.55,2.9,1.85,2,1.83,1.97,1.85,2,1.81,1.95,1.83,1.98,-0.25,2.05,1.75,2.09,1.74,2.1,1.78,2.07,1.73,2.12,1.86,2.45,3.6,2.6,2.55,3.4,2.55,2.45,3.5,2.7,2.5,3.62,2.69,2.62,3.4,2.62,2.5,3.6,2.55,2.63,3.63,2.74,2.5,3.5,2.61,2.6,3.75,2.8,1.83,2.03,1.83,2.01,1.89,2.05,1.81,1.96,1.85,2.1,0,1.85,2,1.87,2.01,1.93,2.03,1.88,1.95,1.92,2.07
E3,09/11/2024,15:00,Gillingham,Port Vale,1,0,H,0,0,D,L Swabey,4,5,1,0,11,10,3,1,2,1,0,0,2.88,3.4,2.35,2.95,3.25,2.35,2.9,3.4,2.38,3.03,3.18,2.39,3,3.2,2.45,3.01,3.22,2.37,3.15,3.4,2.5,2.96,3.23,2.37,3.1,3.25,2.44,2.2,1.65,2.21,1.66,2.24,1.66,2.19,1.64,2.2,1.68,0.25,1.8,2.05,1.79,2.07,1.82,2.08,1.77,2.01,1.81,2.07,2.75,3.5,2.38,2.95,3.25,2.3,3.1,3.2,2.3,3,3.23,2.47,3.2,3.1,2.38,2.8,3.5,2.35,3.2,3.5,2.5,2.96,3.26,2.37,3.35,3.35,2.4,2.15,1.67,2.25,1.66,2.25,1.68,2.19,1.65,2.28,1.72,0.25,1.75,2.05,1.77,2.13,1.85,2.13,1.78,2.02,1.83,2.13
E3,09/11/2024,15:00,Milton Keynes Dons,Swindon,3,1,H,1,1,D,S Gill,19,11,11,3,8,4,7,5,1,1,0,0,1.91,3.5,3.7,1.93,3.5,3.7,1.91,3.6,4,1.97,3.59,3.57,2,3.5,3.7,1.96,3.62,3.61,2,3.7,4,1.95,3.56,3.64,2.04,3.75,3.95,1.88,1.98,1.81,2,1.89,2.05,1.81,1.95,1.82,2,-0.5,1.98,1.88,1.99,1.85,2,1.9,1.93,1.86,2.04,1.94,2.05,3.5,3.3,2.1,3.5,3.2,2,3.4,3.7,2.06,3.55,3.54,2.15,3.4,3.4,2.02,3.53,3.43,2.15,3.6,3.7,2.06,3.48,3.41,2.16,3.6,3.75,1.8,2,1.84,2.01,1.85,2.09,1.79,1.98,1.82,2.16,-0.25,1.8,2.05,1.8,2.08,1.87,2.09,1.78,2.02,1.86,2.13
E3,09/11/2024,15:00,Tranmere,Newport County,2,1,H,1,0,H,M Coy,15,10,5,2,16,12,7,2,2,2,0,1,1.7,3.5,5,1.71,3.7,4.6,1.73,3.75,4.75,1.68,3.8,4.72,1.73,3.7,4.8,1.72,3.78,4.55,1.74,3.88,5,1.71,3.7,4.67,1.78,3.75,4.9,1.93,1.93,1.87,1.93,1.93,1.94,1.86,1.9,1.87,1.94,-0.75,1.95,1.9,1.92,1.92,1.97,1.92,1.9,1.88,1.97,1.9,1.67,3.6,4.75,1.73,3.7,4.4,1.67,3.8,5,1.7,3.82,4.95,1.75,3.6,4.8,1.7,3.66,4.83,1.76,3.83,5,1.72,3.68,4.69,1.74,4,5.5,1.88,1.98,1.88,1.95,1.97,1.98,1.86,1.9,1.92,2,-0.75,1.9,1.95,1.93,1.94,2,2,1.91,1.89,2.02,1.94
E3,09/11/2024,15:00,Walsall,Crewe,1,1,D,0,0,D,S Parkinson,12,3,2,1,16,13,6,3,4,4,0,0,1.67,3.6,5,1.7,3.7,4.8,1.67,3.75,5,1.67,3.77,4.88,1.73,3.6,5,1.7,3.76,4.74,1.73,3.8,5,1.68,3.69,4.82,1.71,3.85,5,1.95,1.9,1.93,1.88,1.95,1.92,1.9,1.85,1.89,1.89,-0.75,1.93,1.93,1.89,1.94,1.96,1.95,1.88,1.9,1.9,1.97,1.65,3.7,5.25,1.68,3.7,4.8,1.67,3.8,5,1.67,3.92,5.09,1.7,3.7,5,1.65,3.69,5.24,1.71,3.93,5.25,1.67,3.74,4.98,1.74,4,5.5,1.9,1.95,1.89,1.93,1.97,1.97,1.9,1.86,1.97,1.96,-0.75,1.85,2,1.88,2,1.88,2.05,1.86,1.94,1.93,2.04
E3,16/11/2024,15:00,Accrington,Swindon,2,2,D,2,1,H,O Yates,17,11,7,3,18,13,7,3,2,4,0,0,2.3,3.6,2.8,2.3,3.4,2.87,2.25,3.5,3,2.27,3.59,2.99,2.25,3.5,3.1,2.31,3.42,2.95,2.32,3.6,3.1,2.28,3.47,2.93,2.36,3.65,3.15,1.93,1.93,1.9,1.92,1.95,1.93,1.88,1.88,1.89,1.95,-0.25,2.03,1.83,1.99,1.86,2.05,1.86,1.97,1.82,2.05,1.92,2.1,3.6,3.2,2.1,3.3,3.3,2.1,3.3,3.25,2.15,3.51,3.35,2.15,3.3,3.5,2.06,3.61,3.26,2.2,3.7,3.5,2.11,3.42,3.31,2.24,3.65,3.5,2.05,1.8,2.05,1.8,2.11,1.83,2.02,1.77,2.06,1.92,-0.25,1.88,1.98,1.88,2,1.9,2.08,1.83,1.97,1.93,2.04
E3,16/11/2024,15:00,Barrow,AFC Wimbledon,1,3,A,1,1,D,R Joyce,10,14,5,7,7,12,6,5,2,4,0,0,2.63,3.1,2.63,2.6,3.1,2.7,2.75,3,2.75,2.81,2.96,2.79,2.75,3,2.8,2.72,3.06,2.66,2.85,3.15,2.8,2.73,3,2.72,2.86,3.1,2.78,2.4,1.53,2.52,1.52,2.55,1.55,2.45,1.52,2.44,1.59,0,1.93,1.93,1.93,1.92,1.98,1.95,1.9,1.89,1.96,1.91,2.6,3.1,2.75,2.65,2.95,2.75,2.63,2.88,2.8,2.7,2.98,2.93,2.8,2.9,2.8,2.61,3.1,2.75,2.8,3.1,2.98,2.66,2.96,2.82,2.82,3.05,3,2.6,1.48,2.69,1.48,2.7,1.5,2.59,1.47,2.78,1.53,0,1.88,1.98,1.85,2.02,1.92,2.02,1.88,1.96,1.91,2.03
