Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E1,26/10/2024,15:00,Plymouth,Preston,3,3,D,0,2,A,A Davies,12,16,6,8,12,16,2,1,0,3,0,0,2.7,3.4,2.5,2.65,3.4,2.55,2.7,3.4,2.5,2.73,3.41,2.57,2.7,3.4,2.62,2.69,3.48,2.53,2.79,3.5,2.62,2.7,3.42,2.54,2.84,3.65,2.62,1.93,1.93,1.88,1.96,1.98,1.98,1.9,1.9,1.94,1.95,0,2.02,1.88,1.99,1.88,2.05,1.9,1.99,1.86,2.06,1.91,3,3.3,2.3,3,3.3,2.37,3.1,3.25,2.38,3.16,3.32,2.41,3,3.25,2.45,3.12,3.43,2.39,3.17,3.45,2.45,3.05,3.31,2.37,3.25,3.4,2.48,2,1.8,2.08,1.81,2.13,1.88,2.02,1.8,2.1,1.89,0.25,1.85,2.05,1.85,2.07,1.88,2.07,1.83,2.03,1.88,2.11
E1,26/10/2024,15:00,Sheffield United,Stoke,2,0,H,1,0,H,B Toner,19,7,6,3,12,14,5,3,4,2,0,0,1.75,3.6,4.75,1.78,3.7,4.4,1.75,3.7,4.6,1.76,3.72,4.59,1.8,3.7,4.6,1.78,3.78,4.43,1.82,3.87,4.75,1.78,3.72,4.51,1.81,3.9,5,1.93,1.93,1.92,1.93,1.95,1.95,1.9,1.89,1.94,1.96,-0.75,2.02,1.88,2.01,1.86,2.03,1.89,1.99,1.84,2.04,1.92,1.7,3.6,5,1.72,3.8,4.75,1.67,3.8,5,1.75,3.85,4.86,1.73,3.8,5,1.71,3.63,5.04,1.77,3.93,5.1,1.72,3.8,4.8,1.76,4,5.4,1.88,1.98,1.92,1.96,1.93,2.11,1.87,1.95,1.94,2.04,-0.75,1.95,1.95,1.98,1.92,1.98,2.11,1.94,1.9,1.99,1.97
E1,26/10/2024,15:00,Sunderland,Oxford,2,0,H,1,0,H,O Langford,13,5,6,2,9,8,8,2,2,2,0,0,1.55,4.2,5.5,1.58,4.1,5.5,1.5,4.33,6,1.55,4.22,5.74,1.57,4.2,5.8,1.58,4.2,5.55,1.59,4.4,6,1.56,4.22,5.63,1.59,4.4,6.6,1.8,2,1.77,2.08,1.83,2.11,1.78,2.04,1.81,2.1,-1,2,1.9,1.96,1.91,2.02,1.91,1.96,1.88,1.98,1.95,1.57,4.1,5.25,1.57,4.2,5.5,1.55,4.1,6,1.6,4.1,5.91,1.6,4,5.8,1.63,4.26,5.45,1.63,4.35,6.2,1.57,4.15,5.7,1.61,4.3,6.4,1.9,1.95,1.87,1.95,1.92,2.08,1.83,1.99,1.92,2.06,-1,2.05,1.85,2.06,1.85,2.08,1.9,2,1.86,2.07,1.88
E1,26/10/2024,15:00,Swansea,Millwall,0,1,A,0,0,D,J Busby,17,6,5,2,13,14,10,6,1,4,0,0,2.45,3.25,2.88,2.4,3.25,2.95,2.5,3.2,2.88,2.52,3.21,2.94,2.5,3.25,2.9,2.51,3.24,2.9,2.56,3.4,3,2.48,3.23,2.92,2.64,3.35,3,2.2,1.67,2.29,1.65,2.33,1.67,2.24,1.64,2.36,1.67,-0.25,2.08,1.73,2.16,1.74,2.17,1.8,2.11,1.74,2.24,1.77,2.4,3.25,2.9,2.45,3.2,2.95,2.45,3.1,3,2.55,3.15,3.1,2.6,3.1,3,2.57,3.37,2.9,2.6,3.37,3.1,2.5,3.17,2.97,2.58,3.3,3.15,2.3,1.62,2.43,1.61,2.44,1.65,2.35,1.6,2.46,1.67,-0.25,2.1,1.8,2.16,1.76,2.17,1.8,2.12,1.75,2.18,1.83
E1,26/10/2024,15:00,West Brom,Cardiff,0,0,D,0,0,D,J Smith,19,5,4,0,9,18,12,1,4,3,0,0,1.65,3.9,5,1.68,3.8,5,1.65,3.9,5,1.66,3.97,5,1.7,3.7,5.5,1.68,3.84,5.1,1.74,4.2,5.5,1.67,3.88,5.08,1.72,4.1,5.7,2.03,1.83,2.03,1.83,2.06,1.86,2,1.8,2.12,1.85,-0.75,1.88,2.02,1.87,2.01,1.92,2.04,1.85,1.97,1.92,2.06,1.85,3.7,4,1.85,3.6,4.2,1.85,3.5,4.33,1.87,3.71,4.33,1.91,3.5,4.2,1.9,3.81,4.12,1.91,3.81,4.4,1.87,3.62,4.17,1.94,3.7,4.5,1.98,1.88,2.02,1.88,2.1,1.93,1.97,1.85,2.08,1.92,-0.5,1.88,2.02,1.88,2.03,1.9,2.04,1.87,1.98,1.95,2.04
E1,27/10/2024,15:00,Norwich,Middlesbrough,3,3,D,1,3,A,J Bell,9,14,3,8,15,7,3,2,2,3,1,0,2.75,3.3,2.5,2.75,3.6,2.4,2.7,3.5,2.45,2.85,3.47,2.44,2.8,3.6,2.45,2.78,3.64,2.4,2.89,3.64,2.5,2.79,3.5,2.42,2.88,3.75,2.56,1.73,2.1,1.69,2.19,1.75,2.26,1.7,2.15,1.75,2.18,0,2.08,1.82,2.09,1.78,2.09,1.85,2.06,1.79,,,2.8,3.3,2.45,2.8,3.5,2.37,2.9,3.5,2.3,2.92,3.63,2.41,2.88,3.5,2.45,2.73,3.33,2.55,2.94,3.66,2.55,2.83,3.52,2.4,3,3.7,2.5,1.67,2.2,1.68,2.27,1.73,2.28,1.66,2.21,1.75,2.3,0.25,1.7,2.1,1.82,2.1,1.82,2.14,1.77,2.07,1.86,2.14
E1,01/11/2024,20:00,Luton,West Brom,1,1,D,0,1,A,D Whitestone,13,10,5,3,10,13,6,3,1,2,0,0,2.7,3.4,2.5,2.8,3.25,2.5,2.8,3.25,2.5,2.85,3.32,2.63,2.88,3.4,2.5,2.77,3.38,2.51,2.88,3.4,2.67,2.79,3.28,2.56,2.94,3.5,2.66,2,1.85,2.03,1.86,2.08,1.89,2,1.81,2.06,1.92,0,2.04,1.86,2.04,1.88,2.07,1.88,2.02,1.84,2.1,1.9,2.55,3.4,2.63,2.55,3.3,2.75,2.63,3.3,2.55,2.6,3.41,2.81,2.6,3.4,2.75,2.64,3.52,2.72,2.7,3.52,2.81,2.58,3.36,2.71,2.64,3.5,2.94,1.95,1.9,1.99,1.9,2,2,1.93,1.88,2,1.98,0,1.87,2.03,1.88,2.03,1.96,2.08,1.88,1.98,1.88,2.11
E1,02/11/2024,12:30,Blackburn,Sheffield United,0,2,A,0,1,A,O Langford,9,20,0,9,11,14,5,8,1,2,0,0,2.88,3.1,2.63,2.85,3.2,2.55,2.8,3.3,2.5,2.82,3.13,2.66,2.8,3.25,2.6,2.78,3.28,2.56,2.9,3.3,2.75,2.81,3.17,2.61,3,3.3,2.72,2.2,1.67,2.2,1.7,2.23,1.73,2.17,1.69,2.28,1.72,0,2.04,1.86,1.99,1.88,2.07,1.88,2.01,1.84,2.09,1.89,2.7,3.2,2.7,2.65,3.25,2.65,2.7,3.1,2.7,2.71,3.33,2.76,2.8,3.25,2.62,2.86,3.27,2.66,3.02,3.33,2.79,2.74,3.23,2.65,2.84,3.3,2.88,2.03,1.83,2.06,1.84,2.2,1.87,2.05,1.78,2.16,1.85,0,1.93,1.97,1.93,1.97,1.98,1.97,1.95,1.91,1.98,2
E1,02/11/2024,12:30,Oxford,Swansea,1,2,A,0,1,A,M Salisbury,9,16,2,5,15,8,1,8,1,1,0,0,2.75,3.2,2.7,2.75,3.25,2.55,2.88,3.1,2.55,2.75,3.17,2.7,2.88,3.2,2.6,2.77,3.28,2.57,2.88,3.28,2.76,2.77,3.18,2.64,3,3.35,2.7,2.2,1.67,2.19,1.71,2.21,1.73,2.15,1.7,2.28,1.73,0,1.98,1.92,1.95,1.92,2,1.93,1.98,1.87,2.1,1.89,3.25,3.25,2.3,3.1,3.2,2.35,3.25,3.1,2.38,3.3,3.27,2.36,3.2,3.2,2.38,3.34,3.23,2.23,3.34,3.34,2.57,3.15,3.22,2.36,3.35,3.3,2.46,2.1,1.73,2.13,1.77,2.24,1.77,2.14,1.71,2.28,1.76,0.25,1.89,2.01,1.88,2.02,1.97,2.15,1.84,2,1.91,2.08
E1,02/11/2024,12:30,Stoke,Derby,2,1,H,1,0,H,J Smith,13,9,4,3,10,14,9,4,2,3,0,0,2.2,3.4,3.25,2.2,3.4,3.2,2.25,3.3,3.3,2.24,3.36,3.26,2.25,3.4,3.3,2.2,3.45,3.27,2.27,3.45,3.4,2.22,3.38,3.25,2.32,3.5,3.5,2.03,1.83,1.99,1.86,2.06,1.87,1.99,1.82,2.02,1.87,-0.25,1.95,1.95,1.94,1.93,1.98,1.97,1.91,1.92,1.98,2,2.35,3.4,3,2.3,3.4,3,2.3,3.3,3.2,2.42,3.39,3.08,2.3,3.4,3.2,2.28,3.38,3.1,2.42,3.45,3.35,2.32,3.38,3.08,2.42,3.45,3.3,1.98,1.88,1.97,1.92,2.02,1.92,1.95,1.86,2.06,1.92,-0.25,2.09,1.81,2.09,1.83,2.12,1.91,2,1.84,2.08,1.91
E1,02/11/2024,15:00,Cardiff,Norwich,2,1,H,0,0,D,L Smith,11,16,5,6,11,15,4,4,3,2,0,0,2.63,3.4,2.63,2.55,3.5,2.6,2.63,3.5,2.6,2.58,3.6,2.6,2.62,3.6,2.6,2.59,3.58,2.57,2.7,3.71,2.66,2.58,3.54,2.6,2.76,3.7,2.72,1.73,2.1,1.76,2.11,1.83,2.13,1.76,2.06,1.78,2.12,0,1.95,1.95,1.93,1.94,2,1.96,1.93,1.92,2.01,1.98,2.2,3.6,3.1,2.25,3.6,3,2.2,3.5,3,2.27,3.69,3.11,2.3,3.5,3.1,2.38,3.61,2.99,2.67,3.73,3.14,2.28,3.57,3.01,2.26,3.8,3.3,1.73,2.1,1.74,2.17,1.82,2.23,1.73,2.11,1.77,2.24,-0.25,1.95,1.95,1.98,1.93,2.28,1.98,1.98,1.87,1.98,2.01
E1,02/11/2024,15:00,Hull,Portsmouth,1,1,D,1,0,H,A Backhouse,10,9,3,5,12,7,5,3,1,4,0,0,1.67,4,5,1.71,3.9,4.6,1.67,4,4.75,1.64,4.15,4.87,1.7,4,4.75,1.67,4.15,4.7,1.72,4.3,5.1,1.68,4.08,4.74,1.72,4.3,5.3,1.67,2.2,1.67,2.25,1.7,2.26,1.66,2.22,1.71,2.28,-0.75,1.86,2.04,1.83,2.05,1.93,2.05,1.84,1.99,1.88,2.07,1.62,4.1,5.25,1.66,4,4.8,1.6,4.2,5,1.61,4.3,5.39,1.65,4,5.5,1.6,4.01,5.45,1.7,4.32,5.5,1.64,4.12,5,1.67,4.3,5.7,1.67,2.2,1.69,2.26,1.75,2.26,1.68,2.18,1.76,2.26,-0.75,1.73,2.08,1.78,2.14,1.83,2.15,1.79,2.06,1.85,2.16
E1,02/11/2024,15:00,Leeds,Plymouth,3,0,H,3,0,H,D Webb,23,0,7,0,11,15,9,0,0,0,0,0,1.18,8,11,1.2,7.25,13.5,1.15,8,15,1.18,7.43,13.41,1.2,7,15,1.19,7.4,14,1.2,8.2,15,1.18,7.43,13.74,1.21,8.6,16.5,1.44,2.75,1.42,2.86,1.45,3.05,1.42,2.82,1.46,2.96,-2,1.91,1.99,1.91,1.94,1.96,2.02,1.89,1.94,1.92,2.02,1.14,9.5,13,1.14,9,17.5,1.11,9,20,1.14,9.17,18.87,1.14,8,21,1.14,9.49,12.5,1.17,9.8,21,1.13,8.79,17.21,1.15,10,25,1.36,3.2,1.37,3.17,1.42,3.35,1.36,3.11,1.41,3.3,-2.25,1.91,1.99,1.92,1.97,2.04,2.04,1.91,1.93,1.94,2
E1,02/11/2024,15:00,Middlesbrough,Coventry,0,3,A,0,1,A,T Bramall,9,10,1,4,4,12,6,8,1,3,1,0,1.7,4.1,4.5,1.68,4,4.75,1.7,4,4.6,1.71,4.06,4.49,1.75,3.9,4.6,1.73,4.05,4.44,1.75,4.2,4.75,1.72,4.02,4.5,1.75,4.3,5,1.67,2.2,1.67,2.23,1.74,2.29,1.67,2.2,1.71,2.32,-0.75,1.92,1.98,1.93,1.93,1.94,1.99,1.9,1.92,1.96,2.01,1.75,4.1,4.1,1.82,3.9,4,1.75,3.9,4.2,1.81,4.07,4.21,1.83,3.8,4.2,1.78,4.1,3.96,1.89,4.1,4.4,1.8,3.98,4.09,1.86,4.1,4.4,1.62,2.3,1.64,2.35,1.7,2.36,1.64,2.27,1.69,2.4,-0.75,2.05,1.85,2.05,1.86,2.11,1.89,2,1.84,2.1,1.9
E1,02/11/2024,15:00,Preston,Bristol City,1,3,A,0,1,A,G Eltringham,14,5,2,3,11,20,4,1,4,3,0,0,2.45,3.4,2.8,2.5,3.2,2.87,2.45,3.3,2.88,2.55,3.06,3.03,2.6,3.25,2.9,2.5,3.28,2.89,2.6,3.4,3.03,2.51,3.18,2.92,2.6,3.35,3.1,2.2,1.67,2.25,1.66,2.29,1.76,2.19,1.67,2.22,1.73,0,1.8,2.1,1.78,2.12,1.83,2.12,1.79,2.08,1.82,2.18,2.5,3.25,2.88,2.55,3.1,2.87,2.63,3.1,2.88,2.64,3.13,2.99,2.62,3.1,2.9,2.5,3.24,2.87,2.7,3.25,3.08,2.57,3.12,2.91,2.72,3.2,3.05,2.2,1.67,2.26,1.69,2.35,1.69,2.24,1.65,2.38,1.71,0,1.83,2.07,1.84,2.08,1.87,2.12,1.82,2.06,1.87,2.13
E1,02/11/2024,15:00,QPR,Sunderland,0,0,D,0,0,D,B Toner,17,8,3,1,12,10,6,6,1,2,0,1,3.6,3.4,2.05,3.5,3.4,2.1,3.75,3.4,2.05,3.62,3.35,2.1,3.8,3.4,2.05,3.61,3.4,2.08,3.8,3.45,2.14,3.62,3.37,2.08,3.9,3.55,2.14,2.2,1.67,2.22,1.69,2.24,1.74,2.16,1.69,2.24,1.73,0.25,2.09,1.81,2.06,1.82,2.1,1.83,2.06,1.78,2.16,1.84,3.7,3.4,2,3.7,3.4,2,3.9,3.3,2,3.87,3.52,2.03,3.9,3.5,2,3.86,3.42,1.98,3.9,3.56,2.13,3.72,3.43,2.03,4.1,3.5,2.12,2,1.8,2.09,1.8,2.2,1.84,2.07,1.76,2.14,1.83,0.5,1.86,2.04,1.87,2.04,1.9,2.09,1.82,2.04,1.89,2.1
E1,02/11/2024,15:00,Sheffield Weds,Watford,2,6,A,1,1,D,S Allison,14,16,6,8,14,16,6,2,3,3,0,0,1.91,3.5,3.9,1.93,3.6,3.8,1.95,3.5,3.9,1.95,3.54,3.89,1.95,3.5,4,1.95,3.62,3.8,2,3.65,4,1.96,3.55,3.81,2.02,3.7,4.2,1.95,1.9,1.95,1.9,1.98,1.92,1.93,1.87,1.97,1.92,-0.5,1.98,1.92,1.97,1.9,2,1.95,1.96,1.88,2.02,1.96,1.8,3.6,4.33,1.83,3.7,4.2,1.87,3.6,4.1,1.83,3.72,4.52,1.91,3.6,4.2,1.81,3.62,4.36,2,3.81,4.52,1.86,3.64,4.17,1.92,3.8,4.5,1.88,1.98,1.92,1.97,1.95,2.01,1.89,1.92,1.97,2,-0.5,1.84,2.06,1.84,2.08,1.98,2.09,1.85,2,1.92,2.07
E1,03/11/2024,15:00,Millwall,Burnley,1,0,H,0,0,D,G Ward,12,8,3,0,17,12,2,3,2,2,0,0,2.75,3.1,2.7,2.75,3,2.75,2.8,3,2.7,2.78,3.01,2.8,2.8,3,2.8,2.77,3.02,2.75,2.85,3.1,2.84,2.77,2.99,2.76,2.88,3.15,2.92,2.75,1.44,2.72,1.47,2.75,1.5,2.67,1.46,2.74,1.5,0,1.95,1.95,1.92,1.93,1.96,1.96,1.92,1.92,1.96,1.99,2.63,3.1,2.8,2.75,2.95,2.8,2.7,2.88,2.9,2.83,2.94,2.95,2.75,3.1,2.8,2.79,3.19,2.78,2.83,3.19,2.96,2.74,2.97,2.85,2.86,3.05,3.05,2.75,1.44,2.86,1.46,2.87,1.48,2.72,1.45,2.92,1.51,0,1.9,2,1.91,2,1.94,2.02,1.89,1.97,1.92,2.07
E1,05/11/2024,19:45,Bristol City,Sheffield United,1,2,A,0,0,D,J Busby,12,11,2,4,8,12,2,5,0,2,1,0,3.1,3.25,2.3,3,3.25,2.37,2.88,3.3,2.45,3.2,3.32,2.38,3.1,3.25,2.4,3.05,3.36,2.34,3.2,3.36,2.52,3.04,3.27,2.39,3.3,3.4,2.44,2.1,1.73,2.14,1.77,2.18,1.81,2.08,1.75,2.18,1.83,0.25,1.86,2.04,1.86,2.05,1.88,2.15,1.8,2.04,1.9,2.08,3.1,3.4,2.25,3.1,3.4,2.25,3.2,3.5,2.2,3.17,3.45,2.34,3.1,3.3,2.38,3.22,3.41,2.2,3.23,3.5,2.38,3.13,3.4,2.28,3.35,3.5,2.36,1.98,1.88,1.95,1.93,2.02,1.94,1.92,1.88,2.02,1.96,0.25,1.88,2.02,1.88,2.02,1.94,2.05,1.87,1.97,1.95,2.03
E1,05/11/2024,19:45,Oxford,Hull,1,0,H,0,0,D,W Finnie,4,12,2,2,8,10,2,6,2,1,0,0,3,3.3,2.3,2.9,3.4,2.37,3,3.3,2.38,3.05,3.44,2.41,3,3.4,2.38,2.94,3.44,2.37,3.07,3.5,2.48,2.95,3.39,2.39,3.15,3.5,2.48,1.98,1.88,1.96,1.93,2.02,1.93,1.93,1.87,2.04,1.94,0.25,1.84,2.06,1.83,2.08,1.87,2.12,1.8,2.04,1.87,2.1,2.9,3.25,2.5,2.87,3.3,2.45,2.88,3.3,2.45,3.06,3.37,2.44,3,3.25,2.5,2.96,3.32,2.55,3.11,3.45,2.55,2.95,3.3,2.45,3.15,3.4,2.54,2.05,1.8,2.05,1.85,2.13,1.9,2.02,1.8,2.18,1.83,0.25,1.73,2.08,1.82,2.1,1.82,2.14,1.78,2.08,1.85,2.16
E1,05/11/2024,19:45,QPR,Middlesbrough,1,4,A,0,2,A,O Langford,7,12,5,8,8,11,8,5,0,2,0,0,3.5,3.6,1.95,3.5,3.5,2.05,3.7,3.6,2,3.84,3.61,2.01,3.7,3.5,2.05,3.69,3.64,1.98,3.9,3.64,2.05,3.66,3.57,2,3.9,3.75,2.06,1.88,1.98,1.91,1.98,1.93,2,1.87,1.93,1.95,2.04,0.5,1.88,2.02,1.88,2.02,1.9,2.05,1.85,2,1.92,2.06,4.1,3.9,1.75,4.2,3.75,1.8,4,3.75,1.87,4.4,3.84,1.83,4.2,3.7,1.85,4.08,3.79,1.82,4.4,3.9,1.9,4.08,3.75,1.84,4.6,3.95,1.86,1.8,2,1.81,2.07,1.85,2.11,1.79,2.03,1.83,2.16,0.5,2.05,1.75,2.08,1.83,2.12,1.91,2,1.84,2.14,1.86
E1,05/11/2024,19:45,Sheffield Weds,Norwich,2,0,H,2,0,H,S Martin,12,5,5,3,6,16,2,5,0,0,0,0,2.2,3.25,3.2,2.2,3.4,3.25,2.2,3.3,3.3,2.27,3.36,3.39,2.25,3.4,3.3,2.21,3.42,3.25,2.32,3.42,3.54,2.22,3.33,3.31,2.3,3.45,3.5,2.03,1.83,2.05,1.85,2.07,1.87,2,1.81,2.08,1.9,-0.25,1.95,1.95,1.95,1.95,1.97,1.98,1.89,1.93,1.95,2.02,2.15,3.3,3.3,2.1,3.4,3.5,2.05,3.4,3.7,2.21,3.44,3.45,2.15,3.4,3.5,2.09,3.37,3.55,2.21,3.48,3.7,2.12,3.38,3.5,2.2,3.55,3.75,1.93,1.93,1.95,1.93,2,2,1.92,1.89,1.99,2,-0.25,1.91,1.99,1.91,2,1.91,2.09,1.82,2.02,1.89,2.11
E1,05/11/2024,20:00,Plymouth,Portsmouth,1,0,H,0,0,D,J Bell,10,14,4,4,8,21,5,6,4,2,0,0,2.2,3.6,3,2.25,3.6,3,2.2,3.5,3.1,2.3,3.56,3.15,2.3,3.5,3.1,2.24,3.62,3.03,2.33,3.65,3.15,2.26,3.54,3.05,2.34,3.7,3.25,1.73,2.1,1.76,2.14,1.79,2.19,1.73,2.11,1.8,2.2,-0.25,2,1.9,2,1.91,2.05,1.92,1.95,1.88,2.02,1.95,2.38,3.5,2.75,2.37,3.5,2.8,2.3,3.5,2.9,2.41,3.57,2.96,2.45,3.5,2.88,2.33,3.54,2.89,2.47,3.63,3,2.39,3.52,2.85,2.48,3.6,3.1,1.73,2.1,1.77,2.14,1.79,2.16,1.74,2.1,1.82,2.18,-0.25,2.08,1.73,2.1,1.83,2.13,1.83,2.06,1.79,2.13,1.87
E1,05/11/2024,20:00,Swansea,Watford,1,0,H,1,0,H,J Smith,12,7,3,0,9,10,6,8,3,2,0,0,1.95,3.4,3.9,1.98,3.6,3.7,1.95,3.6,3.75,2,3.57,3.91,2,3.5,3.8,1.97,3.68,3.67,2.05,3.68,3.92,1.99,3.54,3.75,2.04,3.75,4,1.83,2.03,1.86,2.03,1.88,2.07,1.83,1.98,1.89,2.1,-0.5,2,1.9,2.01,1.89,2.02,1.92,1.98,1.86,2.04,1.94,1.91,3.5,3.9,1.9,3.7,3.75,1.91,3.7,3.8,2,3.62,3.86,1.95,3.7,3.8,1.96,3.53,3.8,2,3.73,3.98,1.95,3.61,3.8,1.99,3.8,4.1,1.8,2,1.8,2.09,1.8,2.15,1.75,2.08,1.82,2.18,-0.5,1.99,1.91,2.01,1.89,2.01,1.95,1.95,1.9,2,1.99
E1,06/11/2024,19:45,Blackburn,Stoke,0,2,A,0,0,D,A Davies,25,15,8,7,8,8,9,4,1,2,0,0,2,3.5,3.6,2.05,3.5,3.5,2,3.5,3.7,2.01,3.56,3.66,2.05,3.5,3.7,2.02,3.6,3.58,2.08,3.67,3.77,2.02,3.54,3.6,2.14,3.65,3.8,1.88,1.98,1.88,1.97,1.92,1.99,1.87,1.93,1.92,1.98,-0.5,2.06,1.84,2.03,1.85,2.08,1.85,2.03,1.82,2.14,1.86,2.1,3.4,3.3,2.15,3.5,3.25,2.1,3.4,3.4,2.12,3.57,3.54,2.2,3.4,3.4,2.09,3.45,3.47,2.2,3.58,3.54,2.12,3.47,3.4,2.18,3.6,3.65,1.88,1.98,1.89,2,1.93,2.04,1.86,1.94,1.94,2.04,-0.25,1.84,2.06,1.85,2.07,1.88,2.09,1.83,2.02,1.89,2.11
E1,06/11/2024,19:45,Coventry,Derby,1,2,A,0,1,A,J Linington,11,3,3,1,5,11,9,6,0,2,0,0,1.75,3.7,4.5,1.78,3.7,4.4,1.75,3.75,4.75,1.77,3.75,4.5,1.73,3.6,4.5,1.81,3.75,4.31,1.85,3.81,4.75,1.78,3.7,4.41,1.8,3.9,5.2,1.9,1.95,1.9,1.95,1.93,1.97,1.88,1.92,2,1.97,-0.75,2.03,1.87,2.02,1.85,2.04,1.89,2,1.82,2.05,1.93,1.53,4,6.25,1.57,4,6,1.55,4,6,1.57,4.1,6.45,1.57,3.9,6.5,1.55,4.02,6.06,1.59,4.2,6.5,1.55,4.03,6.17,1.61,4.2,6.8,1.98,1.88,2,1.88,2.03,1.91,1.95,1.86,2.04,1.95,-1,1.98,1.92,1.99,1.92,2.01,1.94,1.97,1.88,2.04,1.94
E1,06/11/2024,19:45,Millwall,Leeds,1,0,H,1,0,H,L Doughty,6,14,3,4,11,14,2,12,2,1,0,0,4.1,3.4,1.9,4.2,3.3,1.93,4.2,3.5,1.87,4.33,3.34,1.92,4.33,3.3,1.95,4.21,3.4,1.92,4.4,3.5,2,4.16,3.36,1.94,4.6,3.55,1.98,2.3,1.62,2.36,1.62,2.4,1.65,2.32,1.61,2.36,1.68,0.5,1.95,1.95,1.93,1.93,1.97,1.98,1.9,1.93,2.01,1.98,4.5,3.5,1.8,4.6,3.4,1.83,4.5,3.3,1.9,4.84,3.5,1.84,4.75,3.4,1.85,4.87,3.45,1.78,4.87,3.55,1.9,4.58,3.43,1.84,4.8,3.6,1.93,2.3,1.62,2.33,1.66,2.4,1.66,2.29,1.62,2.36,1.71,0.5,2.08,1.82,2.07,1.85,2.13,1.91,2.03,1.83,2.06,1.92
E1,06/11/2024,20:00,Luton,Cardiff,1,0,H,0,0,D,M Donohue,8,10,3,3,12,13,6,6,2,1,0,0,1.85,3.5,4.2,1.88,3.6,4,1.87,3.5,4.33,1.89,3.69,3.95,1.95,3.6,4,1.88,3.78,3.91,1.95,3.83,4.33,1.89,3.65,3.95,1.94,3.9,4.3,1.83,2.03,1.8,2.03,1.87,2.07,1.81,1.99,1.86,2.04,-0.5,1.91,1.99,1.91,1.96,1.93,2.02,1.9,1.94,1.93,2.06,1.85,3.6,4.1,1.88,3.6,4,1.85,3.6,4.33,1.9,3.64,4.27,1.91,3.7,4,1.88,3.71,4.38,1.94,3.73,4.6,1.87,3.63,4.13,1.92,3.8,4.5,1.8,2,1.85,2.05,1.9,2.08,1.81,2.01,1.86,2.14,-0.5,1.91,1.99,1.91,2,1.94,2.02,1.88,1.96,1.92,2.06
E1,06/11/2024,20:00,Preston,Sunderland,0,0,D,0,0,D,L Smith,14,10,2,2,20,11,4,4,2,1,0,0,3.3,3.1,2.3,3.1,3.2,2.37,3.2,3.2,2.3,3.22,3.18,2.36,3.2,3.2,2.4,3.13,3.28,2.34,3.3,3.28,2.42,3.17,3.2,2.35,3.5,3.3,2.42,2.2,1.67,2.23,1.67,2.28,1.7,2.2,1.67,2.3,1.68,0.25,1.86,2.04,1.85,2.03,1.88,2.05,1.84,1.99,1.94,2.05,2.75,3,2.8,2.7,3.1,2.75,2.8,3,2.7,2.77,3.09,2.87,2.8,3.1,2.75,2.88,2.97,2.68,2.88,3.14,2.87,2.78,3.05,2.75,2.88,3.2,2.9,2.38,1.57,2.46,1.6,2.55,1.61,2.41,1.57,2.5,1.65,0,1.89,2.01,1.92,1.99,1.98,2.02,1.93,1.93,1.98,2
E1,07/11/2024,20:00,West Brom,Burnley,0,0,D,0,0,D,T Nield,11,12,1,4,6,20,2,8,3,3,0,0,2.25,3.2,3.25,2.3,3.2,3.25,2.3,3.2,3.3,2.31,3.18,3.32,2.3,3.2,3.4,2.3,3.22,3.26,2.32,3.27,3.4,2.29,3.18,3.28,2.34,3.3,3.6,2.38,1.57,2.46,1.56,2.5,1.6,2.4,1.57,2.48,1.6,-0.25,1.98,1.92,1.97,1.88,1.99,1.94,1.94,1.87,1.99,1.97,2.4,3.1,3,2.45,3.1,3,2.4,3.1,3.1,2.46,3.12,3.26,2.5,3.1,3.1,2.43,3.14,3.04,2.53,3.2,3.28,2.45,3.1,3.09,2.52,3.25,3.3,2.38,1.57,2.47,1.59,2.47,1.62,2.38,1.58,2.48,1.66,-0.25,2.09,1.81,2.09,1.83,2.14,1.83,2.07,1.79,2.13,1.86
